timestamp,open,high,low,close,volume,date
1741651200000,19.69,28.19,18.03,26.06,2350594.01,2025-03-11
1741737600000,26.05,27.02,22.79,25.29,1883837.62,2025-03-12
1741824000000,25.3,29.17,23.29,25.74,1435994.75,2025-03-13
1741910400000,25.75,29.48,24.71,27.69,1162166.71,2025-03-14
1741996800000,27.68,27.69,25.07,26.3,826809.91,2025-03-15
1742083200000,26.3,36.98,25.71,34.74,3032808.74,2025-03-16
1742169600000,34.74,37.31,30.87,32.35,1539878.54,2025-03-17
1742256000000,32.36,39.46,29.69,37.61,1536064.26,2025-03-18
1742342400000,37.62,41.25,36.32,40.14,1546867.98,2025-03-19
1742428800000,40.14,48.28,38.81,45.63,1888886.64,2025-03-20
1742515200000,45.6,68.31,43.74,51.6,2298701.33,2025-03-21
1742601600000,51.6,62.48,30.39,31.25,6467361.16,2025-03-22
1742688000000,31.26,32.76,19.22,20.74,9693739.58,2025-03-23
1742774400000,20.74,22.53,19.75,21.39,3691195.81,2025-03-24
1742860800000,21.38,21.79,18.62,19.81,1666414.76,2025-03-25
1742947200000,19.8,19.87,18.22,18.54,1045331.7,2025-03-26
1743033600000,18.55,19.0,17.22,17.42,1042253.78,2025-03-27
1743120000000,17.42,19.96,16.38,17.96,2330492.95,2025-03-28
1743206400000,17.96,19.04,16.85,17.63,1985618.05,2025-03-29
1743292800000,17.62,17.93,16.33,16.97,812087.48,2025-03-30
1743379200000,16.97,17.02,15.34,15.74,1422370.84,2025-03-31
1743465600000,15.74,16.46,14.81,15.07,731135.98,2025-04-01
1743552000000,15.07,15.08,13.77,14.31,1215268.44,2025-04-02
1743638400000,14.31,14.61,13.12,13.45,1286388.0,2025-04-03
1743724800000,13.45,13.62,12.56,13.17,663292.92,2025-04-04
1743811200000,13.16,15.61,13.12,15.13,2255586.05,2025-04-05
1743897600000,15.12,16.93,13.4,13.8,2580245.68,2025-04-06
1743984000000,13.83,14.11,11.99,12.88,1589027.06,2025-04-07
1744070400000,12.87,12.95,11.63,11.79,748059.6,2025-04-08
1744156800000,11.79,12.68,11.39,12.56,984685.17,2025-04-09
1744243200000,12.55,12.55,11.49,11.91,524336.33,2025-04-10
1744329600000,11.91,14.42,11.9,13.1,1860711.89,2025-04-11
1744416000000,13.09,13.16,12.26,13.03,719448.12,2025-04-12
1744502400000,13.03,13.09,11.77,12.17,528404.86,2025-04-13
1744588800000,12.17,12.5,11.94,12.1,424646.02,2025-04-14
1744675200000,12.09,12.33,11.77,12.02,350620.76,2025-04-15
1744761600000,12.03,12.05,10.86,11.11,494462.15,2025-04-16
1744848000000,11.1,11.51,10.95,11.36,321247.44,2025-04-17
1744934400000,11.37,11.57,11.17,11.39,296746.74,2025-04-18
1745020800000,11.39,11.65,11.17,11.51,204734.85,2025-04-19
1745107200000,11.51,11.56,11.06,11.31,212291.31,2025-04-20
1745193600000,11.3,11.61,11.16,11.31,283137.01,2025-04-21
1745280000000,11.32,11.88,10.88,11.7,357866.98,2025-04-22
1745366400000,11.71,12.12,11.54,12.03,496931.15,2025-04-23
1745452800000,12.02,12.57,11.59,12.53,377767.59,2025-04-24
1745539200000,12.52,12.57,12.09,12.4,383668.92,2025-04-25
1745625600000,12.4,12.78,12.17,12.69,276203.62,2025-04-26
1745712000000,12.69,12.72,11.9,11.92,272809.09,2025-04-27
1745798400000,11.93,12.42,11.55,12.27,306581.88,2025-04-28
1745884800000,12.27,12.37,11.7,11.86,234314.53,2025-04-29
1745971200000,11.87,11.95,11.3,11.66,234912.72,2025-04-30
1746057600000,11.66,11.97,11.58,11.75,262346.76,2025-05-01
1746144000000,11.75,11.92,11.66,11.85,150616.65,2025-05-02
1746230400000,11.86,11.88,11.15,11.28,278858.41,2025-05-03
1746316800000,11.28,11.4,11.0,11.16,322658.43,2025-05-04
1746403200000,11.15,11.45,11.05,11.36,230876.32,2025-05-05
1746489600000,11.36,11.38,10.31,10.84,323308.21,2025-05-06
1746576000000,10.85,11.25,10.6,11.05,223859.7,2025-05-07
1746662400000,11.07,11.9,11.07,11.79,369990.25,2025-05-08
1746748800000,11.78,12.7,11.74,12.66,516797.5,2025-05-09
1746835200000,12.66,15.27,12.65,14.12,2130729.75,2025-05-10
1746921600000,14.12,14.79,13.06,13.25,659630.89,2025-05-11
1747008000000,13.25,13.59,12.39,13.21,621956.08,2025-05-12
1747094400000,13.21,13.42,12.54,13.31,320729.4,2025-05-13
1747180800000,13.3,13.36,12.69,12.85,235384.0,2025-05-14
1747267200000,12.85,12.97,11.55,11.85,423324.96,2025-05-15
1747353600000,11.85,12.38,11.78,11.92,227886.24,2025-05-16
1747440000000,11.92,11.97,11.32,11.66,244743.65,2025-05-17
1747526400000,11.66,12.09,11.36,11.99,174074.6,2025-05-18
1747612800000,11.98,12.0,11.21,11.76,187980.96,2025-05-19
1747699200000,11.77,11.9,11.45,11.82,120300.25,2025-05-20
1747785600000,11.83,12.14,11.62,11.95,237425.05,2025-05-21
1747872000000,11.95,12.45,11.94,12.44,227323.88,2025-05-22
1747958400000,12.44,12.7,11.51,11.58,265636.68,2025-05-23
1748044800000,11.58,12.05,11.48,11.81,91146.07,2025-05-24
1748131200000,11.82,12.11,11.36,11.85,179834.17,2025-05-25
1748217600000,11.85,11.96,11.62,11.77,119869.93,2025-05-26
1748304000000,11.77,12.09,11.5,11.99,137311.38,2025-05-27
1748390400000,11.99,12.08,11.51,11.81,143462.42,2025-05-28
1748476800000,11.81,11.97,11.64,11.74,137609.62,2025-05-29
1748563200000,11.74,11.89,10.04,10.15,503507.37,2025-05-30
1748649600000,10.15,10.52,9.65,10.41,378166.41,2025-05-31
1748736000000,10.42,10.72,10.17,10.61,180148.64,2025-06-01
1748822400000,10.61,10.87,10.35,10.81,116795.05,2025-06-02
1748908800000,10.81,10.99,10.71,10.79,119646.4,2025-06-03
1748995200000,10.79,10.95,10.54,10.63,97294.73,2025-06-04
1749081600000,10.63,10.71,9.74,9.96,201795.47,2025-06-05
1749168000000,9.95,10.85,9.93,10.46,224842.45,2025-06-06
1749254400000,10.46,10.68,10.41,10.67,83089.52,2025-06-07
1749340800000,10.66,10.71,10.42,10.46,63785.39,2025-06-08
1749427200000,10.47,10.88,10.26,10.77,106576.44,2025-06-09
1749513600000,10.78,11.06,10.59,11.05,151102.14,2025-06-10
1749600000000,11.04,11.06,10.45,10.58,124992.84,2025-06-11
1749686400000,10.58,10.58,10.01,10.07,114777.37,2025-06-12
1749772800000,10.07,10.09,9.1,9.64,444014.49,2025-06-13
1749859200000,9.64,9.91,9.38,9.59,134749.16,2025-06-14
1749945600000,9.58,9.73,9.45,9.63,77540.15,2025-06-15
1750032000000,9.63,9.97,9.53,9.56,112576.77,2025-06-16
1750118400000,9.57,9.73,9.25,9.42,198359.74,2025-06-17
1750204800000,9.43,9.52,9.13,9.48,132525.34,2025-06-18
1750291200000,9.49,9.6,9.28,9.46,103632.99,2025-06-19
1750377600000,9.46,9.58,9.03,9.16,205834.5,2025-06-20
1750464000000,9.15,9.33,8.48,8.74,135914.83,2025-06-21
1750550400000,8.74,8.85,7.77,8.34,317732.32,2025-06-22
1750636800000,8.35,9.09,8.27,9.04,285735.35,2025-06-23
1750723200000,9.06,9.35,8.97,9.22,189731.86,2025-06-24
1750809600000,9.22,9.23,8.83,8.89,147184.07,2025-06-25
1750896000000,8.9,9.11,8.58,8.65,158492.98,2025-06-26
1750982400000,8.66,8.97,8.53,8.92,89980.21,2025-06-27
1751068800000,8.93,9.04,8.77,9.0,65371.18,2025-06-28
1751155200000,9.01,9.31,8.88,9.25,106143.79,2025-06-29
1751241600000,9.26,9.28,8.74,8.84,133542.95,2025-06-30
1751328000000,8.85,8.88,8.36,8.42,126148.21,2025-07-01
1751414400000,8.42,9.17,8.34,9.04,129127.71,2025-07-02
1751500800000,9.04,9.19,8.92,9.04,163104.25,2025-07-03
1751587200000,9.05,9.1,8.57,8.72,108170.81,2025-07-04
1751673600000,8.72,9.12,8.7,8.88,185024.9,2025-07-05
1751760000000,8.87,9.17,8.68,9.02,136651.59,2025-07-06
1751846400000,9.03,9.08,8.9,8.96,118850.15,2025-07-07
1751932800000,8.96,9.07,8.69,9.04,109407.33,2025-07-08
1752019200000,9.05,9.38,8.94,9.32,183363.17,2025-07-09
1752105600000,9.32,9.7,9.24,9.67,160494.23,2025-07-10
1752192000000,9.68,10.16,9.43,9.82,336591.81,2025-07-11
1752278400000,9.83,10.91,9.56,9.99,637683.19,2025-07-12
1752364800000,10.0,14.56,9.96,11.7,6833208.36,2025-07-13
1752451200000,11.69,13.56,11.23,11.78,1624771.08,2025-07-14
1752537600000,11.79,11.79,10.85,11.27,549328.42,2025-07-15
1752624000000,11.26,11.38,10.94,11.26,312002.33,2025-07-16
1752710400000,11.27,11.34,10.58,10.89,366579.35,2025-07-17
1752796800000,10.9,11.3,10.45,10.76,421710.41,2025-07-18
1752883200000,10.76,10.91,10.48,10.84,162638.22,2025-07-19
1752969600000,10.85,11.38,10.79,11.22,318625.91,2025-07-20
1753056000000,11.21,11.75,10.97,11.62,374942.97,2025-07-21
1753142400000,11.63,11.78,10.9,11.49,366985.86,2025-07-22
1753228800000,11.48,11.56,10.11,10.44,512751.19,2025-07-23
1753315200000,10.44,10.62,9.69,10.33,356060.79,2025-07-24
1753401600000,10.34,10.56,10.08,10.52,315428.24,2025-07-25
1753488000000,10.53,10.66,10.47,10.49,131673.11,2025-07-26
1753574400000,10.5,10.77,10.44,10.68,175753.24,2025-07-27
1753660800000,10.68,11.82,10.58,11.75,1324756.66,2025-07-28
1753747200000,11.74,12.8,10.55,10.78,1127265.61,2025-07-29
1753833600000,10.78,10.78,9.89,10.31,363619.01,2025-07-30
1753920000000,10.3,10.43,9.74,9.77,208239.38,2025-07-31
1754006400000,9.76,9.86,9.31,9.56,317319.29,2025-08-01
1754092800000,9.57,9.73,9.29,9.58,158723.09,2025-08-02
1754179200000,9.57,9.78,9.44,9.73,81378.93,2025-08-03
1754265600000,9.73,10.05,9.73,10.03,211623.61,2025-08-04
1754352000000,10.04,10.04,9.57,9.72,178176.76,2025-08-05
1754438400000,9.72,9.95,9.54,9.94,100766.83,2025-08-06
1754524800000,9.94,10.25,9.88,10.24,187890.62,2025-08-07
1754611200000,10.24,10.42,10.1,10.37,145020.52,2025-08-08
1754697600000,10.38,10.79,10.29,10.66,224077.46,2025-08-09
1754784000000,10.67,10.87,10.34,10.7,189033.65,2025-08-10
1754870400000,10.69,10.97,9.96,10.06,260622.81,2025-08-11
1754956800000,10.06,10.62,9.97,10.5,287130.74,2025-08-12
1755043200000,10.51,10.71,10.34,10.62,192465.08,2025-08-13
1755129600000,10.63,10.75,9.65,9.88,519086.07,2025-08-14
1755216000000,9.87,10.2,9.68,10.02,220067.31,2025-08-15
1755302400000,10.02,10.13,9.9,10.1,80087.95,2025-08-16
1755388800000,10.1,10.23,9.96,10.06,170783.57,2025-08-17
1755475200000,10.05,10.12,9.63,9.88,180935.03,2025-08-18
1755561600000,9.88,9.97,9.48,9.5,178108.13,2025-08-19
1755648000000,9.51,9.91,9.41,9.87,146780.88,2025-08-20
1755734400000,9.87,9.92,9.54,9.61,94634.29,2025-08-21
1755820800000,9.62,10.29,9.24,10.23,380973.47,2025-08-22
1755907200000,10.24,10.35,9.92,10.28,195873.26,2025-08-23
1755993600000,10.28,11.18,10.06,10.17,1068307.5,2025-08-24
1756080000000,10.18,10.62,9.34,9.47,908840.23,2025-08-25
1756166400000,9.47,9.95,9.32,9.93,281701.9,2025-08-26
1756252800000,9.92,10.42,9.86,10.07,621264.3,2025-08-27
1756339200000,10.07,10.26,9.93,10.22,186378.67,2025-08-28
1756425600000,10.23,10.24,9.56,9.77,254684.23,2025-08-29
1756512000000,9.77,10.06,9.72,9.97,109097.95,2025-08-30
1756598400000,9.97,10.06,9.74,9.76,88308.17,2025-08-31
1756684800000,9.76,9.86,9.25,9.42,267559.66,2025-09-01
1756771200000,9.41,9.7,9.4,9.65,109699.89,2025-09-02
1756857600000,9.66,9.76,9.52,9.71,127598.25,2025-09-03
1756944000000,9.72,9.74,9.34,9.43,130319.59,2025-09-04
1757030400000,9.43,9.72,9.42,9.6,124697.31,2025-09-05
1757116800000,9.6,9.67,9.49,9.56,93785.93,2025-09-06
1757203200000,9.57,9.66,9.51,9.57,72653.0,2025-09-07
1757289600000,9.57,9.75,9.54,9.71,226471.39,2025-09-08
1757376000000,9.71,9.93,9.55,9.63,155102.69,2025-09-09
1757462400000,9.62,9.85,9.56,9.79,140899.08,2025-09-10
1757548800000,9.79,9.84,9.61,9.78,111874.57,2025-09-11
1757635200000,9.78,9.96,9.67,9.93,103860.48,2025-09-12
1757721600000,9.93,10.17,9.84,10.09,166059.98,2025-09-13
1757808000000,10.08,10.1,9.62,9.71,151337.6,2025-09-14
1757894400000,9.71,9.86,9.35,9.53,193858.78,2025-09-15
1757980800000,9.52,9.68,9.39,9.59,103236.21,2025-09-16
1758067200000,9.6,9.79,9.39,9.78,159040.5,2025-09-17
1758153600000,9.78,9.86,9.69,9.81,151400.85,2025-09-18
1758240000000,9.81,9.88,9.5,9.57,112850.45,2025-09-19
1758326400000,9.56,9.66,9.5,9.62,78077.06,2025-09-20
1758412800000,9.61,10.55,9.56,10.09,971431.17,2025-09-21
1758499200000,10.09,10.1,8.6,8.91,524722.85,2025-09-22
1758585600000,8.9,9.03,8.6,8.83,148245.93,2025-09-23
1758672000000,8.83,9.07,8.6,8.93,137513.55,2025-09-24
1758758400000,8.93,8.93,8.13,8.25,279296.76,2025-09-25
1758844800000,8.26,8.6,8.25,8.55,191170.85,2025-09-26
1758931200000,8.56,8.61,8.46,8.53,111483.12,2025-09-27
1759017600000,8.53,8.59,8.31,8.57,97211.49,2025-09-28
1759104000000,8.57,8.71,8.42,8.56,231444.35,2025-09-29
1759190400000,8.55,8.56,8.06,8.33,472255.66,2025-09-30
1759276800000,8.34,8.65,8.22,8.64,130761.73,2025-10-01
1759363200000,8.64,8.85,8.53,8.78,118359.27,2025-10-02
1759449600000,8.78,8.96,8.59,8.84,172422.38,2025-10-03
1759536000000,8.84,8.86,8.41,8.55,115940.15,2025-10-04
1759622400000,8.54,8.77,8.4,8.46,139072.14,2025-10-05
1759708800000,8.46,8.69,8.42,8.61,95442.77,2025-10-06
1759795200000,8.62,8.65,8.19,8.29,157731.01,2025-10-07
1759881600000,8.29,8.52,8.22,8.42,139411.1,2025-10-08
1759968000000,8.43,8.44,8.08,8.21,129606.06,2025-10-09
1760054400000,8.21,8.34,1.92,5.76,1431532.7,2025-10-10
1760140800000,5.76,5.97,5.47,5.68,568955.01,2025-10-11
1760227200000,5.68,6.5,5.54,6.41,434965.6,2025-10-12
1760313600000,6.41,6.79,6.29,6.73,427264.38,2025-10-13
1760400000000,6.74,6.76,6.15,6.6,302948.11,2025-10-14
1760486400000,6.61,6.79,6.23,6.3,273251.69,2025-10-15
1760572800000,6.3,6.47,5.98,6.08,217421.54,2025-10-16
1760659200000,6.08,6.21,5.62,5.93,309824.31,2025-10-17
1760745600000,5.93,6.12,5.92,6.06,95014.2,2025-10-18
1760832000000,6.05,8.0,5.94,7.22,2287162.37,2025-10-19
1760918400000,7.22,10.94,7.03,9.77,7682551.64,2025-10-20
1761004800000,9.77,9.98,7.66,7.77,2061556.92,2025-10-21
1761091200000,7.76,8.9,7.32,7.63,1875023.6,2025-10-22
1761177600000,7.63,8.27,7.55,7.87,961541.04,2025-10-23
1761264000000,7.86,7.98,6.95,7.73,731674.69,2025-10-24
1761350400000,7.72,7.88,7.0,7.35,368202.37,2025-10-25
1761436800000,7.36,7.52,7.22,7.41,364878.96,2025-10-26
1761523200000,7.42,7.48,7.0,7.23,435967.37,2025-10-27
1761609600000,7.23,7.36,6.81,6.96,379381.93,2025-10-28
1761696000000,6.96,7.03,6.64,6.81,319410.96,2025-10-29
1761782400000,6.83,7.24,6.14,6.3,647099.93,2025-10-30
1761868800000,6.3,6.6,6.2,6.42,312525.63,2025-10-31
1761955200000,6.42,6.83,6.39,6.58,413210.04,2025-11-01
1762041600000,6.58,7.84,6.55,7.11,1448424.86,2025-11-02
1762128000000,7.1,7.44,5.94,6.43,1011890.77,2025-11-03
1762214400000,6.45,6.81,5.79,6.14,677834.92,2025-11-04
1762300800000,6.12,6.34,5.86,6.26,362306.2,2025-11-05
1762387200000,6.26,6.64,6.01,6.5,720161.09,2025-11-06
1762473600000,6.51,6.95,6.25,6.81,572928.4,2025-11-07
1762560000000,6.81,6.96,6.44,6.62,271288.16,2025-11-08
1762646400000,6.63,6.68,6.28,6.62,244783.34,2025-11-09
1762732800000,6.6,6.82,6.53,6.64,209240.31,2025-11-10
1762819200000,6.65,7.31,6.37,6.46,737342.03,2025-11-11
1762905600000,6.45,6.6,6.29,6.36,159377.34,2025-11-12
1762992000000,6.36,6.46,6.03,6.2,229736.65,2025-11-13
1763078400000,6.19,6.31,5.87,6.18,215851.04,2025-11-14
1763164800000,6.19,6.51,6.09,6.18,261342.44,2025-11-15
1763251200000,6.18,6.21,5.79,5.99,194689.01,2025-11-16
1763337600000,5.98,6.32,5.94,6.07,245876.65,2025-11-17
1763424000000,6.06,6.2,5.92,6.11,245519.85,2025-11-18
1763510400000,6.11,6.12,5.51,5.84,289282.68,2025-11-19
1763596800000,5.84,6.01,5.62,5.67,231526.84,2025-11-20
1763683200000,5.68,5.76,5.11,5.41,333830.27,2025-11-21
1763769600000,5.42,5.46,5.22,5.35,114495.04,2025-11-22
1763856000000,5.36,5.52,5.3,5.43,112658.76,2025-11-23
1763942400000,5.43,5.69,5.36,5.64,236116.3,2025-11-24
1764028800000,5.64,5.64,5.44,5.61,110491.02,2025-11-25
1764115200000,5.62,5.68,5.47,5.65,121006.97,2025-11-26
1764201600000,5.65,6.03,5.6,5.88,359634.31,2025-11-27
1764288000000,5.88,7.07,5.77,6.33,1359675.62,2025-11-28
1764374400000,6.32,6.82,6.04,6.19,880957.95,2025-11-29
1764460800000,6.19,6.25,5.82,5.82,232521.87,2025-11-30
1764547200000,5.83,5.84,5.3,5.48,334907.74,2025-12-01
1764633600000,5.48,5.8,5.38,5.7,219805.41,2025-12-02
1764720000000,5.7,5.8,5.59,5.74,128535.5,2025-12-03
1764806400000,5.75,5.79,5.57,5.68,94037.83,2025-12-04
1764892800000,5.68,5.86,5.43,5.51,255268.61,2025-12-05
1764979200000,5.51,5.64,5.45,5.59,108172.43,2025-12-06
1765065600000,5.59,5.62,5.34,5.45,125025.0,2025-12-07
1765152000000,5.45,5.66,5.43,5.57,123597.76,2025-12-08
1765238400000,5.57,5.78,5.41,5.64,237448.18,2025-12-09
1765324800000,5.64,5.7,5.45,5.46,185666.67,2025-12-10
1765411200000,5.47,5.48,5.25,5.38,119495.71,2025-12-11
1765497600000,5.38,5.63,5.28,5.35,219307.33,2025-12-12
1765584000000,5.35,5.55,5.35,5.44,174746.66,2025-12-13
1765670400000,5.43,5.45,5.15,5.21,104860.72,2025-12-14
1765756800000,5.21,5.32,4.88,5.04,157945.02,2025-12-15
1765843200000,5.04,5.11,4.93,5.07,88576.26,2025-12-16
1765929600000,5.07,5.11,4.77,4.82,131677.22,2025-12-17
1766016000000,4.83,4.89,4.52,4.61,126163.84,2025-12-18
1766102400000,4.61,4.95,4.54,4.94,121124.7,2025-12-19
1766188800000,4.94,5.18,4.9,5.03,267163.34,2025-12-20
1766275200000,5.03,5.47,4.82,4.87,366171.64,2025-12-21
1766361600000,4.87,5.0,4.8,4.95,105608.65,2025-12-22
1766448000000,4.96,4.99,4.82,4.93,104825.33,2025-12-23
1766534400000,4.94,5.19,4.83,5.13,163812.58,2025-12-24
1766620800000,5.13,5.15,4.89,4.92,128274.23,2025-12-25
1766707200000,4.92,5.02,4.88,4.98,99366.18,2025-12-26
1766793600000,4.99,5.13,4.97,5.09,92461.77,2025-12-27
1766880000000,5.1,5.11,4.98,5.03,55011.51,2025-12-28
1766966400000,5.02,5.08,4.9,4.93,82272.85,2025-12-29
1767052800000,4.94,5.01,4.87,4.96,69698.07,2025-12-30
1767139200000,4.96,6.13,4.96,5.36,1714622.7,2025-12-31
1767225600000,5.36,5.76,5.08,5.25,464128.32,2026-01-01
1767312000000,5.25,5.35,5.09,5.31,294235.14,2026-01-02
1767398400000,5.3,5.34,5.16,5.29,161191.08,2026-01-03
1767484800000,5.28,5.44,5.23,5.33,246370.68,2026-01-04
1767571200000,5.33,5.5,5.26,5.47,251049.13,2026-01-05
1767657600000,5.47,5.69,5.31,5.57,303570.01,2026-01-06
1767744000000,5.57,6.07,5.47,5.63,501471.38,2026-01-07
1767830400000,5.62,5.67,5.35,5.49,197625.97,2026-01-08
1767916800000,5.49,5.5,5.37,5.42,138587.43,2026-01-09
1768003200000,5.42,5.9,5.4,5.55,472382.55,2026-01-10
1768089600000,5.55,5.64,5.35,5.41,136670.32,2026-01-11
1768176000000,5.41,5.46,5.26,5.32,124591.19,2026-01-12
1768262400000,5.32,5.63,5.29,5.54,138911.25,2026-01-13
1768348800000,5.55,5.78,5.51,5.65,252931.85,2026-01-14
1768435200000,5.64,5.64,5.41,5.48,132580.78,2026-01-15
1768521600000,5.48,5.71,5.41,5.44,184318.4,2026-01-16
