timestamp,open,high,low,close,volume,date
1671753600000,0.19,0.1913,0.1885,0.1893,3628040.0,2022-12-23
1671840000000,0.1897,0.1914,0.1881,0.189,2128787.0,2022-12-24
1671926400000,0.189,0.19,0.1839,0.1861,2494079.0,2022-12-25
1672012800000,0.1858,0.1877,0.1835,0.1869,2773937.0,2022-12-26
1672099200000,0.187,0.1876,0.1769,0.1788,5826597.0,2022-12-27
1672185600000,0.1789,0.1795,0.1659,0.168,9086278.0,2022-12-28
1672272000000,0.1681,0.1695,0.1621,0.1657,9383945.0,2022-12-29
1672358400000,0.1658,0.1669,0.1602,0.1654,6020356.0,2022-12-30
1672444800000,0.1656,0.1691,0.1653,0.1662,5895751.0,2022-12-31
1672531200000,0.1662,0.1692,0.1643,0.1682,3377157.0,2023-01-01
1672617600000,0.1681,0.175,0.1648,0.1733,6330243.0,2023-01-02
1672704000000,0.1733,0.1742,0.1696,0.1735,5714183.0,2023-01-03
1672790400000,0.1736,0.1833,0.1729,0.1801,10373158.0,2023-01-04
1672876800000,0.1801,0.1836,0.1744,0.1759,9177685.0,2023-01-05
1672963200000,0.1759,0.1789,0.1704,0.1775,6722757.0,2023-01-06
1673049600000,0.1775,0.1834,0.1772,0.181,5908023.0,2023-01-07
1673136000000,0.1812,0.1889,0.1777,0.1877,9759877.0,2023-01-08
1673222400000,0.1876,0.2013,0.1864,0.1962,15660245.0,2023-01-09
1673308800000,0.1963,0.1999,0.1913,0.197,10539567.0,2023-01-10
1673395200000,0.1969,0.2021,0.19,0.2008,8677895.0,2023-01-11
1673481600000,0.2009,0.2084,0.1948,0.2048,13146559.0,2023-01-12
1673568000000,0.205,0.2159,0.2019,0.2142,12808981.0,2023-01-13
1673654400000,0.2142,0.2397,0.2136,0.2266,26116478.0,2023-01-14
1673740800000,0.2265,0.2365,0.2207,0.233,14742150.0,2023-01-15
1673827200000,0.2329,0.2403,0.2202,0.2311,14144200.0,2023-01-16
1673913600000,0.2309,0.2349,0.2258,0.2294,7556898.0,2023-01-17
1674000000000,0.2294,0.2477,0.2169,0.2227,29498716.0,2023-01-18
1674086400000,0.2226,0.26,0.2203,0.2414,49184644.0,2023-01-19
1674172800000,0.2413,0.2539,0.2334,0.2531,18266504.0,2023-01-20
1674259200000,0.2531,0.2569,0.2422,0.2453,16872986.0,2023-01-21
1674345600000,0.2456,0.253,0.2382,0.2443,10612419.0,2023-01-22
1674432000000,0.2442,0.2668,0.2441,0.2553,19943868.0,2023-01-23
1674518400000,0.2552,0.2705,0.2406,0.2419,19334711.0,2023-01-24
1674604800000,0.2419,0.2566,0.2344,0.2528,14079617.0,2023-01-25
1674691200000,0.253,0.2761,0.253,0.2609,32989701.0,2023-01-26
1674777600000,0.2606,0.2658,0.2511,0.2657,10278530.0,2023-01-27
1674864000000,0.2657,0.2714,0.2556,0.26,8516987.0,2023-01-28
1674950400000,0.2598,0.2828,0.2572,0.2726,15311462.0,2023-01-29
1675036800000,0.2728,0.2734,0.2406,0.2461,14709609.0,2023-01-30
1675123200000,0.2462,0.2556,0.2427,0.2525,9928758.0,2023-01-31
1675209600000,0.2525,0.2731,0.248,0.272,24002678.0,2023-02-01
1675296000000,0.272,0.2768,0.2644,0.2661,12268277.0,2023-02-02
1675382400000,0.2666,0.2774,0.2637,0.2757,9606408.0,2023-02-03
1675468800000,0.2756,0.286,0.274,0.2783,10304001.0,2023-02-04
1675555200000,0.2783,0.3119,0.2703,0.2865,48985177.0,2023-02-05
1675641600000,0.2865,0.2912,0.2737,0.2774,15918291.0,2023-02-06
1675728000000,0.2769,0.3014,0.2732,0.3001,14040422.0,2023-02-07
1675814400000,0.2999,0.3214,0.2906,0.299,25267931.0,2023-02-08
1675900800000,0.2991,0.3069,0.257,0.2647,15724452.0,2023-02-09
1675987200000,0.2646,0.2767,0.2615,0.2711,10189431.0,2023-02-10
1676073600000,0.2711,0.2727,0.2658,0.2712,5283592.0,2023-02-11
1676160000000,0.2713,0.301,0.2662,0.2822,29472503.0,2023-02-12
1676246400000,0.2821,0.2926,0.2666,0.2855,30513132.0,2023-02-13
1676332800000,0.2855,0.3098,0.2777,0.2995,75703332.0,2023-02-14
1676419200000,0.2994,0.3151,0.2938,0.3146,25385861.0,2023-02-15
1676505600000,0.3146,0.319,0.2933,0.2946,22678270.0,2023-02-16
1676592000000,0.2949,0.309,0.2893,0.3064,16992025.0,2023-02-17
1676678400000,0.3064,0.3098,0.3019,0.3078,6995962.0,2023-02-18
1676764800000,0.3078,0.3132,0.299,0.3081,11306990.0,2023-02-19
1676851200000,0.3079,0.3231,0.3016,0.3191,15475586.0,2023-02-20
1676937600000,0.319,0.32,0.3008,0.3083,11883144.0,2023-02-21
1677024000000,0.3085,0.336,0.3082,0.3274,40467159.0,2023-02-22
1677110400000,0.3273,0.3309,0.3145,0.3176,12546205.0,2023-02-23
1677196800000,0.3177,0.3231,0.2932,0.3003,12879677.0,2023-02-24
1677283200000,0.3004,0.3011,0.2806,0.2921,7350290.0,2023-02-25
1677369600000,0.292,0.3138,0.2904,0.3119,12284209.0,2023-02-26
1677456000000,0.312,0.3157,0.3008,0.3046,12538880.0,2023-02-27
1677542400000,0.3046,0.3053,0.2882,0.2889,8919537.0,2023-02-28
1677628800000,0.2891,0.3012,0.2844,0.2995,7055892.0,2023-03-01
1677715200000,0.2995,0.3094,0.2825,0.2927,11786451.0,2023-03-02
1677801600000,0.2927,0.2931,0.2559,0.2688,17566568.0,2023-03-03
1677888000000,0.2689,0.2733,0.252,0.2594,6348353.0,2023-03-04
1677974400000,0.2594,0.2647,0.2549,0.2561,5819491.0,2023-03-05
1678060800000,0.2561,0.2624,0.2489,0.2597,9174691.0,2023-03-06
1678147200000,0.2597,0.2635,0.2428,0.2504,8345456.0,2023-03-07
1678233600000,0.2505,0.2597,0.2324,0.2367,9031794.0,2023-03-08
1678320000000,0.2367,0.2437,0.2158,0.2189,10827558.0,2023-03-09
1678406400000,0.2193,0.2206,0.2045,0.2129,33425102.0,2023-03-10
1678492800000,0.2128,0.218,0.1997,0.2079,11599097.0,2023-03-11
1678579200000,0.2076,0.2247,0.2019,0.2244,9664587.0,2023-03-12
1678665600000,0.2245,0.2397,0.2175,0.2388,24739436.0,2023-03-13
1678752000000,0.2387,0.2585,0.2325,0.2494,21870439.0,2023-03-14
1678838400000,0.2494,0.2539,0.2254,0.2305,14463685.0,2023-03-15
1678924800000,0.2304,0.2365,0.2269,0.2349,10745079.0,2023-03-16
1679011200000,0.2349,0.2569,0.2325,0.2562,18756500.0,2023-03-17
1679097600000,0.2561,0.2653,0.2443,0.2464,19301811.0,2023-03-18
1679184000000,0.2464,0.2596,0.2447,0.2571,21823118.0,2023-03-19
1679270400000,0.2572,0.2613,0.2431,0.2455,12032270.0,2023-03-20
1679356800000,0.2455,0.2536,0.2313,0.2526,11206379.0,2023-03-21
1679443200000,0.2527,0.2527,0.2301,0.2384,13514971.0,2023-03-22
1679529600000,0.2386,0.2561,0.2347,0.2528,13727143.0,2023-03-23
1679616000000,0.2529,0.2545,0.237,0.2411,7189434.0,2023-03-24
1679702400000,0.2411,0.2426,0.2314,0.2351,8610718.0,2023-03-25
1679788800000,0.2351,0.2602,0.2335,0.2455,22739332.0,2023-03-26
1679875200000,0.2454,0.2456,0.2315,0.2355,17111685.0,2023-03-27
1679961600000,0.2356,0.2434,0.2324,0.2429,13972236.0,2023-03-28
1680048000000,0.2431,0.2579,0.2422,0.257,17647387.0,2023-03-29
1680134400000,0.2569,0.258,0.2439,0.2499,9623102.0,2023-03-30
1680220800000,0.2498,0.272,0.243,0.2685,24292454.0,2023-03-31
1680307200000,0.2685,0.2928,0.2667,0.2719,54299530.0,2023-04-01
1680393600000,0.2719,0.3002,0.2596,0.2645,42424203.0,2023-04-02
1680480000000,0.2645,0.2772,0.2567,0.2733,23324765.0,2023-04-03
1680566400000,0.2733,0.285,0.2648,0.2798,19143413.0,2023-04-04
1680652800000,0.2797,0.3245,0.277,0.2937,52747131.0,2023-04-05
1680739200000,0.2935,0.2942,0.2768,0.2839,14185675.0,2023-04-06
1680825600000,0.2839,0.2991,0.2823,0.2943,19625000.0,2023-04-07
1680912000000,0.2944,0.2944,0.2813,0.2825,7127728.0,2023-04-08
1680998400000,0.2824,0.2829,0.2668,0.2777,11444681.0,2023-04-09
1681084800000,0.2777,0.2828,0.2709,0.2819,8302689.0,2023-04-10
1681171200000,0.282,0.2849,0.2783,0.2811,7631897.0,2023-04-11
1681257600000,0.2811,0.2843,0.2645,0.2831,14451251.0,2023-04-12
1681344000000,0.2832,0.2835,0.273,0.2818,7645239.0,2023-04-13
1681430400000,0.2817,0.2913,0.2761,0.2857,10242268.0,2023-04-14
1681516800000,0.2856,0.2879,0.28,0.2858,6152118.0,2023-04-15
1681603200000,0.2858,0.2932,0.2805,0.2888,8426720.0,2023-04-16
1681689600000,0.2886,0.2899,0.2761,0.279,11606935.0,2023-04-17
1681776000000,0.279,0.2891,0.2752,0.2847,12977262.0,2023-04-18
1681862400000,0.2847,0.285,0.2552,0.2596,15631595.0,2023-04-19
1681948800000,0.2596,0.2632,0.2501,0.2534,9296468.0,2023-04-20
1682035200000,0.2533,0.2623,0.244,0.246,13516787.0,2023-04-21
1682121600000,0.2458,0.2555,0.2458,0.2536,6698448.0,2023-04-22
1682208000000,0.2536,0.2556,0.246,0.2546,5842739.0,2023-04-23
1682294400000,0.2545,0.2568,0.2433,0.2484,5668288.0,2023-04-24
1682380800000,0.2483,0.253,0.2406,0.2516,5883864.0,2023-04-25
1682467200000,0.2516,0.2631,0.2355,0.2489,7247982.0,2023-04-26
1682553600000,0.2489,0.258,0.2462,0.2553,5954452.0,2023-04-27
1682640000000,0.2557,0.2566,0.248,0.2531,3710867.0,2023-04-28
1682726400000,0.2529,0.2554,0.2502,0.2534,3257614.0,2023-04-29
1682812800000,0.2534,0.2534,0.2448,0.2454,3001404.0,2023-04-30
1682899200000,0.2455,0.2465,0.233,0.2353,4577717.0,2023-05-01
1682985600000,0.2353,0.2393,0.2331,0.2386,3176606.0,2023-05-02
1683072000000,0.2386,0.2445,0.232,0.2428,3448232.0,2023-05-03
1683158400000,0.2428,0.243,0.2369,0.2388,2458188.0,2023-05-04
1683244800000,0.2387,0.2447,0.2367,0.2431,4103061.0,2023-05-05
1683331200000,0.2432,0.2449,0.2288,0.2324,3922674.0,2023-05-06
1683417600000,0.2324,0.2333,0.2281,0.2293,2424480.0,2023-05-07
1683504000000,0.2291,0.2307,0.2043,0.2135,8659622.0,2023-05-08
1683590400000,0.2134,0.2189,0.2121,0.2179,4825792.0,2023-05-09
1683676800000,0.218,0.2234,0.208,0.2202,18652324.0,2023-05-10
1683763200000,0.22,0.2317,0.2076,0.2118,17026785.0,2023-05-11
1683849600000,0.2118,0.2137,0.2037,0.2137,5926701.0,2023-05-12
1683936000000,0.2137,0.214,0.2092,0.2117,3063251.0,2023-05-13
1684022400000,0.2116,0.2165,0.2085,0.2163,2769897.0,2023-05-14
1684108800000,0.2162,0.2212,0.2132,0.219,4111792.0,2023-05-15
1684195200000,0.219,0.2219,0.2159,0.2219,4497976.0,2023-05-16
1684281600000,0.2219,0.2264,0.2183,0.2253,4113554.0,2023-05-17
1684368000000,0.2254,0.2255,0.2182,0.2224,2643875.0,2023-05-18
1684454400000,0.2224,0.2245,0.2209,0.2217,2048035.0,2023-05-19
1684540800000,0.2219,0.222,0.2196,0.2208,1181508.0,2023-05-20
1684627200000,0.2208,0.2221,0.2156,0.2178,1554955.0,2023-05-21
1684713600000,0.2178,0.2227,0.2142,0.2215,2274086.0,2023-05-22
1684800000000,0.2216,0.2245,0.2203,0.2224,1771610.0,2023-05-23
1684886400000,0.2225,0.2226,0.2116,0.216,5021966.0,2023-05-24
1684972800000,0.2162,0.2188,0.2108,0.2163,2924710.0,2023-05-25
1685059200000,0.2163,0.2185,0.2139,0.2182,1912036.0,2023-05-26
1685145600000,0.218,0.2203,0.2173,0.2196,1260240.0,2023-05-27
1685232000000,0.2196,0.2287,0.2187,0.2253,3413442.0,2023-05-28
1685318400000,0.2256,0.2264,0.221,0.2223,3160642.0,2023-05-29
1685404800000,0.2222,0.2276,0.2176,0.2187,9428255.0,2023-05-30
1685491200000,0.2186,0.2206,0.2099,0.2134,3032184.0,2023-05-31
1685577600000,0.2133,0.2161,0.2098,0.2132,2392835.0,2023-06-01
1685664000000,0.2133,0.2174,0.211,0.2167,2047516.0,2023-06-02
1685750400000,0.2167,0.2177,0.2145,0.216,990230.0,2023-06-03
1685836800000,0.2162,0.2208,0.2146,0.2179,1761818.0,2023-06-04
1685923200000,0.2178,0.2194,0.1951,0.1988,8553471.0,2023-06-05
1686009600000,0.1987,0.2081,0.1961,0.2064,4089358.0,2023-06-06
1686096000000,0.2062,0.2064,0.1955,0.1969,4701101.0,2023-06-07
1686182400000,0.1967,0.1994,0.1934,0.1965,3433939.0,2023-06-08
1686268800000,0.1965,0.1978,0.1909,0.1923,4217691.0,2023-06-09
1686355200000,0.1923,0.1925,0.148,0.1693,20510067.62,2023-06-10
1686441600000,0.1694,0.1731,0.1676,0.1705,4505945.0,2023-06-11
1686528000000,0.1705,0.1709,0.1655,0.1692,5575109.0,2023-06-12
1686614400000,0.1693,0.174,0.1681,0.1693,4010694.0,2023-06-13
1686700800000,0.1693,0.1716,0.1601,0.1641,3991282.0,2023-06-14
1686787200000,0.1641,0.1697,0.1627,0.168,3661278.0,2023-06-15
1686873600000,0.1678,0.1743,0.167,0.1728,4201332.0,2023-06-16
1686960000000,0.1729,0.1775,0.1721,0.1745,2755286.0,2023-06-17
1687046400000,0.1744,0.1749,0.1688,0.1701,2629443.0,2023-06-18
1687132800000,0.1701,0.1748,0.1692,0.172,2435524.0,2023-06-19
1687219200000,0.1719,0.1773,0.1682,0.177,3202568.0,2023-06-20
1687305600000,0.1771,0.1879,0.1767,0.1853,7108925.0,2023-06-21
1687392000000,0.1852,0.191,0.1821,0.1833,5024366.0,2023-06-22
1687478400000,0.1833,0.1938,0.1827,0.1913,5234740.0,2023-06-23
1687564800000,0.1913,0.2024,0.1903,0.199,10300610.0,2023-06-24
1687651200000,0.1991,0.2047,0.1964,0.1977,5619188.0,2023-06-25
1687737600000,0.1977,0.2005,0.1905,0.1946,4940157.0,2023-06-26
1687824000000,0.1946,0.1978,0.1928,0.1973,2806151.0,2023-06-27
1687910400000,0.1973,0.1974,0.1809,0.1842,5103699.0,2023-06-28
1687996800000,0.1843,0.191,0.1833,0.1893,2962147.0,2023-06-29
1688083200000,0.1894,0.2023,0.185,0.1996,10389559.0,2023-06-30
1688169600000,0.1997,0.2087,0.1974,0.2085,7169741.0,2023-07-01
1688256000000,0.2085,0.209,0.1991,0.2052,4207249.0,2023-07-02
1688342400000,0.2053,0.2211,0.2015,0.2042,10405285.0,2023-07-03
1688428800000,0.2044,0.208,0.2004,0.2058,7003029.0,2023-07-04
1688515200000,0.2058,0.2172,0.1958,0.1995,13433960.0,2023-07-05
1688601600000,0.1993,0.2053,0.1882,0.1883,5547965.0,2023-07-06
1688688000000,0.1883,0.1918,0.1869,0.1893,4525677.0,2023-07-07
1688774400000,0.1894,0.191,0.185,0.1888,2908497.0,2023-07-08
1688860800000,0.1888,0.1903,0.1868,0.1879,1760155.0,2023-07-09
1688947200000,0.1878,0.1936,0.1832,0.1895,3488882.0,2023-07-10
1689033600000,0.1896,0.1979,0.1889,0.1946,9043380.0,2023-07-11
1689120000000,0.1946,0.1988,0.1926,0.1969,5044667.0,2023-07-12
1689206400000,0.1969,0.2138,0.1925,0.2136,8086038.0,2023-07-13
1689292800000,0.2136,0.2169,0.1995,0.207,7828665.0,2023-07-14
1689379200000,0.207,0.2138,0.2038,0.2105,6925717.0,2023-07-15
1689465600000,0.2103,0.2106,0.2032,0.204,2480618.0,2023-07-16
1689552000000,0.204,0.2268,0.201,0.2072,30287295.0,2023-07-17
1689638400000,0.2073,0.2075,0.1958,0.1986,9376642.0,2023-07-18
1689724800000,0.1986,0.2022,0.1972,0.1989,3333603.0,2023-07-19
1689811200000,0.1988,0.2063,0.1969,0.1995,7055432.0,2023-07-20
1689897600000,0.1995,0.2046,0.1981,0.2027,3769742.0,2023-07-21
1689984000000,0.2027,0.2054,0.1993,0.2009,2373462.0,2023-07-22
1690070400000,0.2009,0.2133,0.2002,0.2065,9071720.0,2023-07-23
1690156800000,0.2065,0.2069,0.1917,0.1975,5267734.0,2023-07-24
1690243200000,0.1975,0.1986,0.1949,0.1979,2028240.0,2023-07-25
1690329600000,0.1979,0.1998,0.194,0.1975,3809555.0,2023-07-26
1690416000000,0.1976,0.2006,0.195,0.1976,2386247.0,2023-07-27
1690502400000,0.1975,0.2005,0.1959,0.1993,1578874.0,2023-07-28
1690588800000,0.1992,0.203,0.199,0.2019,2371196.0,2023-07-29
1690675200000,0.2021,0.2141,0.201,0.2119,18921637.0,2023-07-30
1690761600000,0.2118,0.2141,0.2032,0.2058,9598964.0,2023-07-31
1690848000000,0.2059,0.2079,0.1967,0.2077,6512747.0,2023-08-01
1690934400000,0.2077,0.2084,0.198,0.2007,4161706.0,2023-08-02
1691020800000,0.2006,0.21,0.2002,0.2019,9218251.0,2023-08-03
1691107200000,0.2017,0.2129,0.2011,0.2107,13333158.0,2023-08-04
1691193600000,0.2107,0.2107,0.2025,0.2078,4058424.0,2023-08-05
1691280000000,0.2077,0.2119,0.2034,0.2103,5358141.0,2023-08-06
1691366400000,0.2106,0.2192,0.199,0.2063,12477453.0,2023-08-07
1691452800000,0.2063,0.2229,0.2033,0.2149,20206657.0,2023-08-08
1691539200000,0.215,0.2195,0.2103,0.2119,6918839.0,2023-08-09
1691625600000,0.2119,0.2212,0.2117,0.2144,7763427.0,2023-08-10
1691712000000,0.2142,0.2286,0.2141,0.2199,12211176.0,2023-08-11
1691798400000,0.2197,0.2254,0.2154,0.216,3593371.0,2023-08-12
1691884800000,0.216,0.2161,0.2105,0.2116,4896112.0,2023-08-13
1691971200000,0.2116,0.2136,0.2082,0.2125,4375096.0,2023-08-14
1692057600000,0.2125,0.2132,0.193,0.2002,6526831.0,2023-08-15
1692144000000,0.2003,0.2007,0.1828,0.1872,11367126.0,2023-08-16
1692230400000,0.1873,0.1884,0.15,0.1669,14857836.0,2023-08-17
1692316800000,0.1669,0.172,0.1648,0.1711,6751258.0,2023-08-18
1692403200000,0.171,0.1746,0.1688,0.1744,3539802.0,2023-08-19
1692489600000,0.1745,0.1767,0.1732,0.1759,1876175.0,2023-08-20
1692576000000,0.1759,0.1797,0.167,0.1708,7118740.0,2023-08-21
1692662400000,0.1711,0.1775,0.1666,0.1732,8496513.0,2023-08-22
1692748800000,0.1731,0.1776,0.1713,0.1766,3567092.0,2023-08-23
1692835200000,0.1768,0.177,0.1707,0.1738,2523100.0,2023-08-24
1692921600000,0.1738,0.1748,0.1705,0.1743,2953031.0,2023-08-25
1693008000000,0.1743,0.1758,0.1712,0.1726,1691755.0,2023-08-26
1693094400000,0.1727,0.1743,0.1703,0.1737,2018042.0,2023-08-27
1693180800000,0.1737,0.1742,0.1686,0.1736,2450111.0,2023-08-28
1693267200000,0.1736,0.1817,0.167,0.18,6513929.0,2023-08-29
1693353600000,0.18,0.1818,0.1759,0.179,3605715.0,2023-08-30
1693440000000,0.1789,0.179,0.1671,0.1697,3307380.0,2023-08-31
1693526400000,0.1698,0.1707,0.1639,0.1655,2802213.0,2023-09-01
1693612800000,0.1656,0.1718,0.1655,0.1674,2199965.0,2023-09-02
1693699200000,0.1675,0.1689,0.1645,0.1662,2005097.0,2023-09-03
1693785600000,0.1663,0.17,0.1655,0.1679,2620299.0,2023-09-04
1693872000000,0.168,0.1688,0.1654,0.1684,3592061.0,2023-09-05
1693958400000,0.1685,0.1736,0.167,0.171,4189410.0,2023-09-06
1694044800000,0.1708,0.173,0.1673,0.1725,2487625.0,2023-09-07
1694131200000,0.1725,0.173,0.1673,0.1711,2564927.0,2023-09-08
1694217600000,0.1711,0.1711,0.1684,0.1705,1136419.0,2023-09-09
1694304000000,0.1705,0.1705,0.1601,0.1667,3686705.0,2023-09-10
1694390400000,0.1667,0.168,0.1568,0.1604,4058559.0,2023-09-11
1694476800000,0.1604,0.1675,0.1599,0.1615,3552308.0,2023-09-12
1694563200000,0.1614,0.1693,0.1607,0.1669,3243427.0,2023-09-13
1694649600000,0.1669,0.1731,0.1669,0.1723,3141890.0,2023-09-14
1694736000000,0.1723,0.176,0.1704,0.1755,3066903.0,2023-09-15
1694822400000,0.1756,0.1789,0.1747,0.1765,2602477.0,2023-09-16
1694908800000,0.1763,0.1764,0.1667,0.1684,2416812.0,2023-09-17
1694995200000,0.1684,0.1753,0.167,0.1711,2948686.0,2023-09-18
1695081600000,0.1712,0.1787,0.1709,0.1746,4516016.0,2023-09-19
1695168000000,0.1746,0.1773,0.1733,0.1754,4100758.0,2023-09-20
1695254400000,0.1755,0.1758,0.1695,0.1721,3939553.0,2023-09-21
1695340800000,0.1721,0.1765,0.1718,0.1754,4103280.0,2023-09-22
1695427200000,0.1754,0.1773,0.1747,0.1767,2660172.0,2023-09-23
1695513600000,0.1767,0.1767,0.171,0.1727,2276965.0,2023-09-24
1695600000000,0.1726,0.1746,0.17,0.1713,3593255.0,2023-09-25
1695686400000,0.1713,0.1722,0.1662,0.1688,4245474.0,2023-09-26
1695772800000,0.1687,0.171,0.1666,0.1694,2733650.0,2023-09-27
1695859200000,0.1694,0.1744,0.1688,0.174,3194176.0,2023-09-28
1695945600000,0.174,0.1769,0.1735,0.1763,2721946.0,2023-09-29
1696032000000,0.1763,0.1811,0.1753,0.1803,3051404.0,2023-09-30
1696118400000,0.1802,0.1868,0.1793,0.1854,4457920.0,2023-10-01
1696204800000,0.1857,0.1864,0.1734,0.1768,3281174.0,2023-10-02
1696291200000,0.1768,0.1801,0.1749,0.1751,2688871.0,2023-10-03
1696377600000,0.1752,0.1754,0.1686,0.1746,2854084.0,2023-10-04
1696464000000,0.1745,0.1754,0.1705,0.1706,1965268.0,2023-10-05
1696550400000,0.1707,0.1751,0.1704,0.174,2200955.0,2023-10-06
1696636800000,0.1739,0.1762,0.1719,0.1736,2341579.0,2023-10-07
1696723200000,0.1736,0.1856,0.1714,0.1848,22725443.0,2023-10-08
1696809600000,0.1849,0.185,0.1672,0.1727,12248138.0,2023-10-09
1696896000000,0.1726,0.173,0.1691,0.1702,3612491.0,2023-10-10
1696982400000,0.1703,0.1722,0.1667,0.1681,3865034.0,2023-10-11
1697068800000,0.1681,0.1696,0.1659,0.1681,2261271.0,2023-10-12
1697155200000,0.1684,0.1714,0.1678,0.1684,1765164.0,2023-10-13
1697241600000,0.1685,0.1711,0.1683,0.1711,1260437.0,2023-10-14
1697328000000,0.1711,0.1834,0.1711,0.1749,27268767.0,2023-10-15
1697414400000,0.1749,0.1865,0.1736,0.1827,8002983.0,2023-10-16
1697500800000,0.1827,0.1853,0.1779,0.1796,5958845.0,2023-10-17
1697587200000,0.1796,0.1817,0.173,0.174,4038528.0,2023-10-18
1697673600000,0.1739,0.1748,0.1692,0.174,2574708.0,2023-10-19
1697760000000,0.1741,0.1826,0.1731,0.1816,3582947.0,2023-10-20
1697846400000,0.1816,0.1934,0.1808,0.1914,7462248.0,2023-10-21
1697932800000,0.1915,0.2001,0.1878,0.1996,8429336.0,2023-10-22
1698019200000,0.1996,0.2059,0.1908,0.2042,9355704.0,2023-10-23
1698105600000,0.2046,0.2095,0.1928,0.2009,11764660.0,2023-10-24
1698192000000,0.2009,0.2047,0.1965,0.1998,6554161.0,2023-10-25
1698278400000,0.1999,0.2059,0.192,0.2012,7039241.0,2023-10-26
1698364800000,0.2013,0.2017,0.194,0.1962,3241121.0,2023-10-27
1698451200000,0.1962,0.2041,0.1953,0.2004,4242519.0,2023-10-28
1698537600000,0.2005,0.2071,0.1982,0.2048,6342339.0,2023-10-29
1698624000000,0.2049,0.2134,0.2032,0.209,9540947.0,2023-10-30
1698710400000,0.2089,0.2134,0.1966,0.2077,11087339.0,2023-10-31
1698796800000,0.2077,0.2148,0.2016,0.2129,9571433.0,2023-11-01
1698883200000,0.2129,0.2173,0.2029,0.2113,18848051.0,2023-11-02
1698969600000,0.2112,0.2112,0.2012,0.2092,9148362.0,2023-11-03
1699056000000,0.2093,0.2137,0.2066,0.2126,8344459.0,2023-11-04
1699142400000,0.2125,0.2188,0.2107,0.2174,11553578.0,2023-11-05
1699228800000,0.2175,0.222,0.2122,0.2204,8694220.0,2023-11-06
1699315200000,0.2203,0.2203,0.2106,0.2162,10765122.0,2023-11-07
1699401600000,0.2164,0.2279,0.215,0.2261,11830480.0,2023-11-08
1699488000000,0.2259,0.2335,0.1985,0.2215,19552505.0,2023-11-09
1699574400000,0.2215,0.2261,0.2148,0.2258,13962071.0,2023-11-10
1699660800000,0.2257,0.2371,0.2142,0.2342,20573595.0,2023-11-11
1699747200000,0.2342,0.2642,0.2249,0.2415,52423771.0,2023-11-12
1699833600000,0.2415,0.2526,0.2278,0.2301,22204297.0,2023-11-13
1699920000000,0.2299,0.2377,0.2112,0.2205,18943864.0,2023-11-14
1700006400000,0.2206,0.2328,0.2171,0.2315,11213645.0,2023-11-15
1700092800000,0.2315,0.2354,0.218,0.2214,13620066.0,2023-11-16
1700179200000,0.2214,0.2305,0.2166,0.229,10633326.0,2023-11-17
1700265600000,0.2289,0.2292,0.2143,0.2215,5698929.0,2023-11-18
1700352000000,0.2215,0.2258,0.2158,0.2249,7659673.0,2023-11-19
1700438400000,0.225,0.2266,0.2179,0.2214,11165900.0,2023-11-20
1700524800000,0.2214,0.2224,0.1962,0.1966,24056844.0,2023-11-21
1700611200000,0.1966,0.2105,0.1958,0.2084,18257456.0,2023-11-22
1700697600000,0.2084,0.212,0.2046,0.2111,6784578.0,2023-11-23
1700784000000,0.2111,0.216,0.2095,0.2157,6413528.0,2023-11-24
1700870400000,0.2155,0.2208,0.2137,0.2207,4898318.0,2023-11-25
1700956800000,0.2207,0.2214,0.2105,0.2152,5698361.0,2023-11-26
1701043200000,0.2151,0.2166,0.2042,0.2089,6325428.0,2023-11-27
1701129600000,0.2088,0.2133,0.204,0.2114,4670160.0,2023-11-28
1701216000000,0.2115,0.236,0.2103,0.2293,51659627.0,2023-11-29
1701302400000,0.2293,0.2446,0.2195,0.2235,39157625.0,2023-11-30
1701388800000,0.2236,0.2269,0.2195,0.2266,11417923.0,2023-12-01
1701475200000,0.2267,0.2424,0.2244,0.2362,22755990.0,2023-12-02
1701561600000,0.2363,0.2468,0.2307,0.2335,19946131.0,2023-12-03
1701648000000,0.2334,0.2599,0.2244,0.2471,66937156.0,2023-12-04
1701734400000,0.2468,0.2503,0.2375,0.245,12889874.0,2023-12-05
1701820800000,0.2452,0.2467,0.2329,0.2376,14630173.0,2023-12-06
1701907200000,0.2381,0.249,0.2315,0.2439,10722403.0,2023-12-07
1701993600000,0.2438,0.255,0.2419,0.254,10163901.0,2023-12-08
1702080000000,0.2541,0.2596,0.2504,0.2536,10660528.0,2023-12-09
1702166400000,0.2537,0.2588,0.2443,0.2539,8708704.0,2023-12-10
1702252800000,0.2539,0.2547,0.2209,0.2326,17099870.0,2023-12-11
1702339200000,0.2327,0.238,0.2296,0.2375,9004962.0,2023-12-12
1702425600000,0.2375,0.2421,0.2268,0.2413,9976109.0,2023-12-13
1702512000000,0.2412,0.2468,0.2341,0.2456,8927530.0,2023-12-14
1702598400000,0.2455,0.2492,0.232,0.2332,6728162.0,2023-12-15
1702684800000,0.2332,0.242,0.2291,0.2372,5779331.0,2023-12-16
1702771200000,0.2373,0.2422,0.2329,0.2361,6065269.0,2023-12-17
1702857600000,0.2363,0.2379,0.2158,0.2314,10493219.0,2023-12-18
1702944000000,0.2314,0.236,0.2236,0.2251,5186628.0,2023-12-19
