timestamp,open,high,low,close,vol
1766846700000,0.2155,0.2159,0.2152,0.2158,59201.0
1766847600000,0.2158,0.2158,0.2152,0.2156,130069.0
1766848500000,0.2155,0.2157,0.2152,0.2156,33072.0
1766849400000,0.2156,0.2164,0.2156,0.216,315232.0
1766850300000,0.216,0.2164,0.2159,0.2159,59915.0
1766851200000,0.2161,0.2164,0.2159,0.2161,95191.0
1766852100000,0.2162,0.2162,0.2156,0.2157,62886.0
1766853000000,0.2157,0.2161,0.2157,0.2157,75888.0
1766853900000,0.2158,0.216,0.2152,0.2152,102079.0
1766854800000,0.2152,0.2156,0.2151,0.2153,136315.0
1766855700000,0.2152,0.2155,0.215,0.2153,52541.0
1766856600000,0.2154,0.2155,0.2152,0.2154,67457.0
1766857500000,0.2154,0.2162,0.2154,0.216,50499.0
1766858400000,0.2161,0.2165,0.216,0.2161,68144.0
1766859300000,0.216,0.2165,0.2158,0.2163,206745.0
1766860200000,0.2162,0.2166,0.2161,0.2163,82060.0
1766861100000,0.2163,0.2165,0.2163,0.2164,88687.0
1766862000000,0.2164,0.2167,0.2163,0.2164,47643.0
1766862900000,0.2164,0.2164,0.216,0.2161,135675.0
1766863800000,0.2161,0.2164,0.216,0.2164,60419.0
1766864700000,0.2164,0.217,0.2163,0.2169,69880.0
1766865600000,0.2169,0.2181,0.2169,0.218,176674.0
1766866500000,0.218,0.2181,0.2177,0.2177,48883.0
1766867400000,0.2177,0.2179,0.2175,0.2178,55187.0
1766868300000,0.2178,0.2182,0.2178,0.218,250438.0
1766869200000,0.2179,0.2186,0.2179,0.2185,75205.0
1766870100000,0.2186,0.2189,0.2184,0.2186,89006.0
1766871000000,0.2186,0.2192,0.2185,0.2188,224967.0
1766871900000,0.2188,0.2191,0.2188,0.2191,72656.0
1766872800000,0.2191,0.2206,0.2191,0.2206,449091.0
1766873700000,0.2206,0.2211,0.2202,0.2203,154713.0
1766874600000,0.2203,0.2203,0.2184,0.2186,373134.0
1766875500000,0.2186,0.2193,0.2183,0.219,243110.0
1766876400000,0.219,0.2195,0.2189,0.219,246977.0
1766877300000,0.2191,0.2196,0.2191,0.2191,154224.0
1766878200000,0.219,0.2197,0.2188,0.2197,60237.0
1766879100000,0.2198,0.2216,0.2198,0.2209,1023809.0
1766880000000,0.2209,0.2219,0.2209,0.2219,333871.0
1766880900000,0.2218,0.222,0.2215,0.2219,215503.0
1766881800000,0.2218,0.2228,0.2218,0.2225,153850.0
1766882700000,0.2225,0.2227,0.2219,0.222,113088.0
1766883600000,0.222,0.2227,0.222,0.222,112009.0
1766884500000,0.2219,0.2219,0.2213,0.2217,96618.0
1766885400000,0.2217,0.2225,0.2216,0.2222,119391.0
1766886300000,0.2221,0.2224,0.2219,0.2222,66045.0
1766887200000,0.2222,0.2228,0.2217,0.2224,241372.0
1766888100000,0.2224,0.2229,0.2223,0.2226,52230.0
1766889000000,0.2225,0.2232,0.2223,0.2225,513505.0
1766889900000,0.2225,0.2227,0.2223,0.2223,137744.0
1766890800000,0.2222,0.2226,0.2222,0.2225,72509.0
1766891700000,0.2225,0.2228,0.2223,0.2227,126237.0
1766892600000,0.2227,0.2229,0.2226,0.2226,138416.0
1766893500000,0.2226,0.2228,0.2225,0.2227,109723.0
1766894400000,0.2227,0.223,0.2225,0.223,158242.0
1766895300000,0.2229,0.2231,0.2225,0.2228,203887.0
1766896200000,0.2227,0.2231,0.2224,0.2226,290202.0
1766897100000,0.2226,0.2227,0.2223,0.2226,48716.0
1766898000000,0.2225,0.2228,0.2225,0.2226,132886.0
1766898900000,0.2226,0.2229,0.2225,0.2228,133590.0
1766899800000,0.2228,0.223,0.2227,0.2228,61684.0
1766900700000,0.2229,0.2231,0.2224,0.2226,142698.0
1766901600000,0.2226,0.223,0.2226,0.2228,63151.0
1766902500000,0.2229,0.2233,0.2227,0.2232,267402.0
1766903400000,0.2231,0.2241,0.2228,0.2238,188751.0
1766904300000,0.2239,0.2239,0.2232,0.2237,115753.0
1766905200000,0.2237,0.224,0.2234,0.2236,107705.0
1766906100000,0.2235,0.2241,0.2234,0.224,139229.0
1766907000000,0.224,0.2247,0.2238,0.2246,397149.0
1766907900000,0.2246,0.2249,0.2245,0.2245,142983.0
1766908800000,0.2246,0.2249,0.2238,0.2246,448892.0
1766909700000,0.2246,0.2247,0.2242,0.2246,140081.0
1766910600000,0.2246,0.225,0.2244,0.2245,93791.0
1766911500000,0.2245,0.2246,0.2233,0.2233,382476.0
1766912400000,0.2234,0.2236,0.223,0.2233,187264.0
1766913300000,0.2233,0.2238,0.2233,0.2235,167879.0
1766914200000,0.2235,0.2236,0.2229,0.2234,147874.0
1766915100000,0.2233,0.2233,0.223,0.2232,63575.0
1766916000000,0.2233,0.2238,0.2227,0.2236,337657.0
1766916900000,0.2236,0.2238,0.2234,0.2234,152335.0
1766917800000,0.2235,0.2237,0.2231,0.2237,237843.0
1766918700000,0.2236,0.2238,0.2233,0.2237,135852.0
1766919600000,0.2236,0.2243,0.2236,0.2242,213456.0
1766920500000,0.2242,0.2242,0.2238,0.224,168835.0
1766921400000,0.224,0.224,0.2232,0.2236,320062.0
1766922300000,0.2235,0.2243,0.2232,0.2241,282001.0
1766923200000,0.2242,0.2243,0.224,0.2242,77957.0
1766924100000,0.2242,0.2243,0.2235,0.2236,439975.0
1766925000000,0.2235,0.224,0.2223,0.2225,731560.0
1766925900000,0.2225,0.2226,0.2219,0.2221,210339.0
1766926800000,0.2221,0.2228,0.2221,0.2223,131165.0
1766927700000,0.2222,0.2223,0.2219,0.222,167497.0
1766928600000,0.222,0.2225,0.222,0.2221,109385.0
1766929500000,0.2221,0.2222,0.2217,0.2218,47018.0
1766930400000,0.2219,0.2224,0.2218,0.2224,268025.0
1766931300000,0.2224,0.2225,0.222,0.2225,196007.0
1766932200000,0.2224,0.2231,0.2221,0.2227,149430.0
1766933100000,0.2228,0.2236,0.2225,0.2226,142692.0
1766934000000,0.2227,0.2237,0.2225,0.2232,265944.0
1766934900000,0.2232,0.2234,0.2226,0.2227,404700.0
1766935800000,0.2228,0.2228,0.2218,0.2222,642961.0
1766936700000,0.2222,0.2226,0.2221,0.2222,78343.0
1766937600000,0.2223,0.2227,0.2223,0.2225,61250.0
1766938500000,0.2225,0.2227,0.2218,0.2222,221239.0
1766939400000,0.2223,0.223,0.2222,0.2229,124304.0
1766940300000,0.2229,0.2233,0.2221,0.2221,279429.0
1766941200000,0.2221,0.2231,0.2221,0.2231,28577.0
1766942100000,0.223,0.2232,0.2224,0.2224,62301.0
1766943000000,0.2223,0.2225,0.2221,0.2222,83598.0
1766943900000,0.2223,0.2223,0.2219,0.222,58482.0
1766944800000,0.2219,0.2221,0.2213,0.2214,112553.0
1766945700000,0.2213,0.2214,0.2201,0.2207,878458.0
1766946600000,0.2207,0.2209,0.2204,0.2206,306804.0
1766947500000,0.2205,0.2206,0.2194,0.2195,371516.0
1766948400000,0.2195,0.2205,0.2191,0.2199,214081.0
1766949300000,0.2199,0.2199,0.2192,0.2193,60255.0
1766950200000,0.2193,0.2195,0.2191,0.2191,232951.0
1766951100000,0.2191,0.2193,0.2191,0.2193,60831.0
1766952000000,0.2193,0.2194,0.2187,0.2189,177329.0
1766952900000,0.219,0.2192,0.2189,0.2192,51411.0
1766953800000,0.2191,0.2193,0.219,0.2193,77052.0
1766954700000,0.2193,0.2193,0.2187,0.2188,176426.0
1766955600000,0.2187,0.2187,0.2182,0.2184,427113.0
1766956500000,0.2185,0.2188,0.2183,0.2187,71055.0
1766957400000,0.2187,0.2193,0.2186,0.219,302076.0
1766958300000,0.2191,0.2192,0.219,0.2191,74920.0
1766959200000,0.2191,0.2193,0.2188,0.2192,86980.0
1766960100000,0.2192,0.2192,0.2185,0.2192,156319.0
1766961000000,0.2191,0.2191,0.2186,0.2187,79781.0
1766961900000,0.2187,0.2204,0.2187,0.22,174696.0
1766962800000,0.22,0.2203,0.219,0.219,268255.0
1766963700000,0.219,0.2199,0.219,0.2192,140307.0
1766964600000,0.2191,0.2199,0.2189,0.2199,229846.0
1766965500000,0.2198,0.2207,0.2198,0.2203,249966.0
1766966400000,0.2203,0.2206,0.2199,0.2205,192442.0
1766967300000,0.2205,0.2221,0.2203,0.222,505840.0
1766968200000,0.2221,0.2237,0.2221,0.2225,600263.0
1766969100000,0.2225,0.2229,0.2216,0.2216,341452.0
1766970000000,0.2217,0.2218,0.2206,0.2207,150297.0
1766970900000,0.2206,0.221,0.22,0.2209,152948.0
1766971800000,0.2208,0.2234,0.2205,0.2225,527215.0
1766972700000,0.2225,0.2228,0.2224,0.2225,248371.0
1766973600000,0.2226,0.2249,0.2226,0.2242,586605.0
1766974500000,0.2242,0.2244,0.2226,0.223,333984.0
1766975400000,0.223,0.2237,0.223,0.2236,321397.0
1766976300000,0.2236,0.224,0.2233,0.2238,113051.0
1766977200000,0.2239,0.2249,0.2233,0.2247,745416.0
1766978100000,0.2248,0.2254,0.2244,0.2253,405444.0
1766979000000,0.2253,0.2275,0.2253,0.2268,1217601.0
1766979900000,0.2268,0.2273,0.2265,0.2266,1341298.0
1766980800000,0.2266,0.2269,0.2254,0.226,405661.0
1766981700000,0.2261,0.2266,0.2257,0.2259,347883.0
1766982600000,0.226,0.2271,0.2257,0.2262,369194.0
1766983500000,0.2263,0.2271,0.2261,0.2271,437289.0
1766984400000,0.227,0.2277,0.2267,0.2275,511185.0
1766985300000,0.2275,0.2275,0.2261,0.2262,777606.0
1766986200000,0.2262,0.2266,0.2259,0.2263,236993.0
1766987100000,0.2264,0.2264,0.2254,0.2256,172633.0
1766988000000,0.2256,0.2269,0.2251,0.2266,473520.0
1766988900000,0.2267,0.2273,0.2266,0.2266,339755.0
1766989800000,0.2267,0.2267,0.2259,0.226,98676.0
1766990700000,0.226,0.2262,0.2252,0.2253,469384.0
1766991600000,0.2253,0.2257,0.2242,0.2247,619708.0
1766992500000,0.2247,0.2249,0.224,0.2246,161397.0
1766993400000,0.2245,0.2257,0.2245,0.2247,162107.0
1766994300000,0.2247,0.2254,0.2247,0.2249,128196.0
1766995200000,0.225,0.2257,0.2247,0.2253,249337.0
1766996100000,0.2254,0.2259,0.2252,0.2258,169547.0
1766997000000,0.2258,0.2258,0.2246,0.2248,163277.0
1766997900000,0.2248,0.2252,0.2241,0.2242,162718.0
1766998800000,0.2243,0.2246,0.224,0.2241,162636.0
1766999700000,0.2241,0.2243,0.2235,0.2235,323538.0
1767000600000,0.2236,0.2237,0.2205,0.2208,969643.0
1767001500000,0.2208,0.2211,0.2198,0.2209,546371.0
1767002400000,0.2208,0.2222,0.2206,0.2219,151308.0
1767003300000,0.2218,0.2219,0.2212,0.2216,343864.0
1767004200000,0.2217,0.2219,0.2213,0.2216,233316.0
1767005100000,0.2215,0.2216,0.2209,0.2211,377968.0
1767006000000,0.2211,0.2215,0.2208,0.2215,188412.0
1767006900000,0.2214,0.2217,0.2211,0.2211,181120.0
1767007800000,0.2212,0.2213,0.2208,0.221,236861.0
1767008700000,0.221,0.221,0.2205,0.2205,224338.0
1767009600000,0.2206,0.2206,0.2176,0.218,1094339.0
1767010500000,0.2179,0.2196,0.2173,0.2192,349388.0
1767011400000,0.2192,0.2197,0.2189,0.2193,364798.0
1767012300000,0.2193,0.2197,0.2191,0.2196,125874.0
1767013200000,0.2197,0.2201,0.219,0.219,501569.0
1767014100000,0.2191,0.2195,0.2186,0.2187,140169.0
1767015000000,0.2187,0.219,0.2185,0.2189,117448.0
1767015900000,0.2189,0.219,0.2181,0.2189,73678.0
1767016800000,0.2189,0.2193,0.2182,0.2188,479437.0
1767017700000,0.2188,0.2191,0.218,0.2191,154829.0
1767018600000,0.219,0.2209,0.2183,0.22,872133.0
1767019500000,0.2201,0.2202,0.2182,0.2185,505843.0
1767020400000,0.2186,0.22,0.2184,0.2199,425676.0
1767021300000,0.2199,0.2202,0.2192,0.2198,225065.0
1767022200000,0.2197,0.2201,0.219,0.22,176945.0
1767023100000,0.22,0.22,0.2189,0.219,326500.0
1767024000000,0.2191,0.2195,0.2188,0.2194,170498.0
1767024900000,0.2193,0.2193,0.2173,0.2178,576300.0
1767025800000,0.2177,0.218,0.2175,0.2177,141491.0
1767026700000,0.2177,0.2184,0.2175,0.2179,214090.0
1767027600000,0.2179,0.2185,0.2179,0.2183,81955.0
1767028500000,0.2182,0.2185,0.2175,0.2178,181061.0
1767029400000,0.2179,0.2183,0.2175,0.2181,342970.0
1767030300000,0.2181,0.2195,0.2181,0.2192,206143.0
1767031200000,0.2193,0.2198,0.2184,0.219,236993.0
1767032100000,0.2189,0.2195,0.2185,0.2186,56241.0
1767033000000,0.2186,0.2191,0.2183,0.2184,107584.0
1767033900000,0.2184,0.2186,0.2174,0.2174,212147.0
1767034800000,0.2175,0.2187,0.217,0.218,469454.0
1767035700000,0.218,0.2183,0.2175,0.2176,179213.0
1767036600000,0.2177,0.2181,0.217,0.2171,99377.0
1767037500000,0.2172,0.2175,0.217,0.2171,96519.0
1767038400000,0.2171,0.2174,0.2167,0.217,187995.0
1767039300000,0.217,0.2173,0.2163,0.2163,116546.0
1767040200000,0.2162,0.2165,0.2156,0.2157,174923.0
1767041100000,0.2157,0.2161,0.2157,0.216,87607.0
1767042000000,0.2159,0.2166,0.2158,0.2166,101311.0
1767042900000,0.2165,0.2167,0.2158,0.2159,58896.0
1767043800000,0.2159,0.2164,0.2157,0.2162,163697.0
1767044700000,0.2162,0.2164,0.216,0.2162,83343.0
1767045600000,0.2163,0.2164,0.2154,0.2159,273022.0
1767046500000,0.2159,0.2161,0.2156,0.2157,208346.0
1767047400000,0.2157,0.2163,0.2156,0.2162,125250.0
1767048300000,0.2161,0.2163,0.216,0.2161,90839.0
1767049200000,0.216,0.2163,0.2156,0.216,156200.0
1767050100000,0.216,0.2163,0.2157,0.2161,460842.0
1767051000000,0.2162,0.2166,0.2162,0.2165,82544.0
1767051900000,0.2164,0.2164,0.216,0.2161,137973.0
1767052800000,0.216,0.2161,0.2157,0.2159,244233.0
1767053700000,0.2158,0.2162,0.2157,0.2157,208053.0
1767054600000,0.2156,0.2157,0.215,0.2157,519971.0
1767055500000,0.2156,0.2158,0.2153,0.2154,80289.0
1767056400000,0.2154,0.2158,0.2152,0.2153,167612.0
1767057300000,0.2153,0.2156,0.2152,0.2153,71910.0
1767058200000,0.2153,0.2155,0.215,0.2152,144216.0
1767059100000,0.2152,0.2158,0.2152,0.2153,219226.0
1767060000000,0.2154,0.2155,0.2145,0.2151,340591.0
1767060900000,0.2151,0.2155,0.2144,0.2144,155194.0
1767061800000,0.2143,0.2144,0.2131,0.2134,390513.0
1767062700000,0.2133,0.2145,0.2129,0.2143,1386059.0
1767063600000,0.2144,0.215,0.2142,0.2145,414335.0
1767064500000,0.2145,0.2146,0.2138,0.2145,483066.0
1767065400000,0.2145,0.2147,0.214,0.2142,283974.0
1767066300000,0.2142,0.2148,0.2142,0.2145,534637.0
1767067200000,0.2145,0.2148,0.2145,0.2148,223672.0
1767068100000,0.2148,0.2149,0.2145,0.2146,374645.0
1767069000000,0.2146,0.2148,0.2145,0.2147,122406.0
1767069900000,0.2147,0.2147,0.2142,0.2143,130197.0
1767070800000,0.2143,0.2144,0.214,0.2142,164043.0
1767071700000,0.2141,0.2146,0.2135,0.2136,146139.0
1767072600000,0.2135,0.214,0.2134,0.2136,328237.0
1767073500000,0.2136,0.2138,0.2134,0.2137,94594.0
1767074400000,0.2136,0.2139,0.2133,0.2136,549570.0
1767075300000,0.2137,0.2138,0.2134,0.2137,320966.0
1767076200000,0.2136,0.2145,0.2135,0.2144,629827.0
1767077100000,0.2143,0.2145,0.2139,0.2142,392739.0
1767078000000,0.2142,0.2146,0.214,0.2144,737014.0
1767078900000,0.2143,0.2147,0.2139,0.2141,297304.0
1767079800000,0.2141,0.2147,0.214,0.2144,188709.0
1767080700000,0.2143,0.2146,0.2143,0.2146,73481.0
1767081600000,0.2146,0.2151,0.2145,0.2145,1327177.0
1767082500000,0.2146,0.215,0.2133,0.2133,1321199.0
1767083400000,0.2133,0.2138,0.2132,0.2136,330783.0
1767084300000,0.2136,0.2138,0.2135,0.2138,143560.0
1767085200000,0.2138,0.2139,0.2135,0.2136,54728.0
1767086100000,0.2136,0.2136,0.2132,0.2136,145176.0
1767087000000,0.2136,0.214,0.2134,0.2139,124090.0
1767087900000,0.214,0.2148,0.214,0.2146,469714.0
1767088800000,0.2146,0.2147,0.2144,0.2144,131002.0
1767089700000,0.2144,0.2146,0.214,0.2141,158619.0
1767090600000,0.214,0.2145,0.2135,0.2144,130081.0
1767091500000,0.2145,0.2146,0.2139,0.2139,205045.0
1767092400000,0.2139,0.2139,0.2136,0.2138,90421.0
1767093300000,0.2138,0.2139,0.2133,0.2134,171110.0
1767094200000,0.2135,0.2138,0.2133,0.2133,73886.0
1767095100000,0.2134,0.2138,0.2132,0.2136,321500.0
1767096000000,0.2136,0.2139,0.2133,0.2137,66899.0
1767096900000,0.2137,0.2139,0.2135,0.2137,153232.0
1767097800000,0.2137,0.2139,0.2134,0.2137,66105.0
1767098700000,0.2136,0.2139,0.2136,0.2138,80546.0
1767099600000,0.2139,0.214,0.2135,0.2138,267036.0
1767100500000,0.2138,0.2145,0.2136,0.2144,122736.0
1767101400000,0.2144,0.2146,0.2142,0.2143,146835.0
1767102300000,0.2143,0.2145,0.2141,0.2141,83891.0
1767103200000,0.2141,0.2141,0.2127,0.2135,596756.0
1767104100000,0.2134,0.2144,0.2133,0.2137,182090.0
1767105000000,0.2137,0.2145,0.2131,0.2138,394783.0
1767105900000,0.2139,0.2155,0.2139,0.2146,908035.0
1767106800000,0.2146,0.2149,0.213,0.2131,453210.0
1767107700000,0.2132,0.2136,0.213,0.2134,349232.0
1767108600000,0.2135,0.214,0.2133,0.2139,195908.0
1767109500000,0.214,0.2143,0.2137,0.214,211791.0
1767110400000,0.2141,0.2142,0.2137,0.2139,289537.0
1767111300000,0.2138,0.2143,0.2137,0.2138,601927.0
1767112200000,0.2139,0.2139,0.2128,0.2128,882900.0
1767113100000,0.2129,0.213,0.2125,0.2128,361434.0
1767114000000,0.2127,0.213,0.2125,0.2126,833272.0
1767114900000,0.2127,0.2128,0.2122,0.2123,535743.0
1767115800000,0.2122,0.2123,0.2117,0.2119,608143.0
1767116700000,0.2119,0.2121,0.2114,0.2114,1080556.0
1767117600000,0.2114,0.2119,0.2112,0.2117,301270.0
1767118500000,0.2117,0.2119,0.2117,0.2118,59948.0
1767119400000,0.2119,0.212,0.2117,0.2118,248907.0
1767120300000,0.2119,0.212,0.2113,0.2117,282833.0
1767121200000,0.2117,0.2117,0.211,0.2115,448760.0
1767122100000,0.2116,0.2119,0.2112,0.2114,400125.0
1767123000000,0.2114,0.2115,0.2112,0.2113,289819.0
1767123900000,0.2112,0.2114,0.2112,0.2113,252650.0
1767124800000,0.2114,0.2114,0.2107,0.2109,614594.0
1767125700000,0.211,0.2112,0.2101,0.2103,1350860.0
1767126600000,0.2102,0.2107,0.2101,0.2103,281411.0
1767127500000,0.2103,0.2104,0.2099,0.21,338950.0
1767128400000,0.2099,0.2105,0.2099,0.2105,264475.0
1767129300000,0.2106,0.2106,0.2102,0.2103,192850.0
1767130200000,0.2102,0.2104,0.21,0.2104,152942.0
1767131100000,0.2103,0.2107,0.2103,0.2104,159718.0
1767132000000,0.2105,0.2107,0.2103,0.2106,231927.0
1767132900000,0.2106,0.2108,0.2104,0.2105,399143.0
1767133800000,0.2106,0.2108,0.2104,0.2106,551254.0
1767134700000,0.2106,0.2107,0.2103,0.2106,311954.0
1767135600000,0.2106,0.2109,0.2104,0.2107,389785.0
1767136500000,0.2107,0.2108,0.2105,0.2108,262948.0
1767137400000,0.2107,0.211,0.2105,0.2107,448092.0
1767138300000,0.2107,0.2108,0.2105,0.2107,205636.0
1767139200000,0.2107,0.2107,0.21,0.2101,572195.0
1767140100000,0.2101,0.2103,0.2098,0.2102,231799.0
1767141000000,0.2102,0.2102,0.2098,0.2101,121666.0
1767141900000,0.21,0.2107,0.21,0.2106,395158.0
1767142800000,0.2107,0.2108,0.2104,0.2107,115967.0
1767143700000,0.2108,0.2115,0.2107,0.2113,638706.0
1767144600000,0.2114,0.2116,0.2113,0.2115,450656.0
1767145500000,0.2115,0.2115,0.2105,0.2106,332953.0
1767146400000,0.2105,0.2106,0.21,0.2104,165619.0
1767147300000,0.2103,0.2103,0.2099,0.21,153473.0
1767148200000,0.2101,0.2105,0.21,0.2103,125856.0
1767149100000,0.2104,0.2106,0.2101,0.2104,150874.0
1767150000000,0.2104,0.2107,0.2102,0.2104,106982.0
1767150900000,0.2104,0.2104,0.2097,0.2098,485859.0
1767151800000,0.2099,0.2099,0.2084,0.209,1062678.0
1767152700000,0.2091,0.2093,0.2089,0.2093,118260.0
1767153600000,0.2093,0.2093,0.2088,0.209,216879.0
1767154500000,0.2089,0.2092,0.2088,0.2088,148195.0
1767155400000,0.2088,0.209,0.2086,0.2087,120049.0
1767156300000,0.2087,0.2089,0.2086,0.2087,49949.0
1767157200000,0.2088,0.2091,0.2087,0.209,187474.0
1767158100000,0.209,0.2093,0.2087,0.2092,400426.0
1767159000000,0.2091,0.2092,0.2087,0.2088,165012.0
1767159900000,0.2087,0.209,0.2084,0.2086,240163.0
1767160800000,0.2086,0.2087,0.2084,0.2087,300154.0
1767161700000,0.2087,0.2087,0.2084,0.2086,141340.0
1767162600000,0.2085,0.2087,0.2085,0.2085,82499.0
1767163500000,0.2085,0.2087,0.2084,0.2084,108350.0
1767164400000,0.2084,0.2085,0.2083,0.2085,154844.0
1767165300000,0.2085,0.2086,0.2076,0.2079,573132.0
1767166200000,0.2078,0.2082,0.2077,0.208,316872.0
1767167100000,0.208,0.2089,0.2077,0.2087,603338.0
1767168000000,0.2087,0.209,0.2084,0.2086,455713.0
1767168900000,0.2087,0.2088,0.2082,0.2082,278041.0
1767169800000,0.2082,0.2082,0.2075,0.2077,296340.0
1767170700000,0.2077,0.2079,0.2075,0.2079,163744.0
1767171600000,0.2079,0.2084,0.2079,0.2083,422263.0
1767172500000,0.2083,0.2084,0.2081,0.2081,455966.0
1767173400000,0.2081,0.2085,0.2081,0.2084,219725.0
1767174300000,0.2083,0.2085,0.2082,0.2082,189752.0
1767175200000,0.2083,0.2083,0.2079,0.2081,308899.0
1767176100000,0.208,0.2082,0.2077,0.2078,334634.0
1767177000000,0.2078,0.2078,0.2071,0.2073,837780.0
1767177900000,0.2072,0.2075,0.207,0.2074,347292.0
1767178800000,0.2075,0.2079,0.2074,0.2078,298131.0
1767179700000,0.2077,0.208,0.2075,0.2079,421029.0
1767180600000,0.2079,0.2083,0.2077,0.2083,283198.0
1767181500000,0.2082,0.2082,0.2078,0.2082,388192.0
1767182400000,0.2081,0.2083,0.2079,0.2082,183760.0
1767183300000,0.2082,0.2083,0.2075,0.2078,478743.0
1767184200000,0.2077,0.2081,0.2075,0.2076,302307.0
1767185100000,0.2076,0.2079,0.2074,0.2078,490280.0
1767186000000,0.2077,0.2081,0.2075,0.208,536408.0
1767186900000,0.2081,0.2083,0.2079,0.208,218565.0
1767187800000,0.2079,0.208,0.2073,0.2074,326479.0
1767188700000,0.2075,0.208,0.2074,0.2077,148933.0
1767189600000,0.2076,0.2085,0.2075,0.2081,385378.0
1767190500000,0.2081,0.2081,0.2074,0.2076,175280.0
1767191400000,0.2075,0.2076,0.2063,0.2068,479172.0
1767192300000,0.2067,0.207,0.2061,0.2067,423143.0
1767193200000,0.2068,0.2068,0.2053,0.2057,613085.0
1767194100000,0.2057,0.2059,0.2052,0.2054,287307.0
1767195000000,0.2053,0.2053,0.2047,0.2049,638332.0
1767195900000,0.2049,0.2055,0.2049,0.205,331384.0
1767196800000,0.2051,0.2052,0.2043,0.2044,340907.0
1767197700000,0.2044,0.2046,0.2033,0.2034,614088.0
1767198600000,0.2034,0.2034,0.1998,0.2003,3624678.0
1767199500000,0.2003,0.2006,0.2,0.2002,734423.0
1767200400000,0.2001,0.2012,0.1996,0.1998,1410875.0
1767201300000,0.1998,0.2009,0.1997,0.2001,1007155.0
1767202200000,0.2001,0.2005,0.1999,0.2003,385737.0
1767203100000,0.2003,0.2005,0.199,0.1994,1979283.0
1767204000000,0.1994,0.2007,0.1989,0.2002,1419687.0
1767204900000,0.2002,0.2004,0.1999,0.1999,251996.0
1767205800000,0.1998,0.1998,0.1992,0.1994,420872.0
1767206700000,0.1995,0.1995,0.1986,0.1987,475887.0
1767207600000,0.1987,0.1992,0.1986,0.1988,515902.0
1767208500000,0.1988,0.1992,0.1986,0.1989,348557.0
1767209400000,0.1989,0.1992,0.1988,0.199,535193.0
1767210300000,0.199,0.1994,0.1988,0.1989,264989.0
1767211200000,0.1989,0.1992,0.1981,0.1985,956181.0
1767212100000,0.1986,0.1988,0.1978,0.1981,711836.0
1767213000000,0.1981,0.1991,0.198,0.1991,473015.0
1767213900000,0.1992,0.2002,0.1992,0.1996,518163.0
1767214800000,0.1997,0.1999,0.1995,0.1997,358107.0
1767215700000,0.1997,0.2,0.1996,0.1997,202157.0
1767216600000,0.1997,0.2013,0.1996,0.2013,381427.0
1767217500000,0.2013,0.2017,0.2009,0.2011,661185.0
1767218400000,0.2012,0.2013,0.2008,0.2011,1102835.0
1767219300000,0.2011,0.2018,0.2007,0.201,1270359.0
1767220200000,0.2011,0.2011,0.2007,0.2009,263516.0
1767221100000,0.2009,0.2013,0.2006,0.2013,426970.0
1767222000000,0.2012,0.2016,0.2011,0.2014,486650.0
1767222900000,0.2013,0.2014,0.2008,0.2013,465069.0
1767223800000,0.2013,0.2015,0.2011,0.2013,135007.0
1767224700000,0.2012,0.2012,0.2007,0.201,402104.0
1767225600000,0.201,0.2022,0.201,0.2017,1275028.0
1767226500000,0.2018,0.2024,0.2018,0.2023,367549.0
1767227400000,0.2023,0.2027,0.202,0.2021,442728.0
1767228300000,0.2021,0.2026,0.2021,0.2024,180886.0
1767229200000,0.2024,0.205,0.2023,0.2041,1147995.0
1767230100000,0.2041,0.2042,0.2028,0.2035,790594.0
1767231000000,0.2035,0.2038,0.203,0.2037,442817.0
1767231900000,0.2037,0.2045,0.2035,0.2038,642603.0
1767232800000,0.2038,0.2039,0.2029,0.2033,631617.0
1767233700000,0.2033,0.2036,0.2031,0.2036,85714.0
1767234600000,0.2036,0.2041,0.2035,0.2036,199835.0
1767235500000,0.2036,0.2036,0.2031,0.2032,101784.0
1767236400000,0.2032,0.2035,0.2031,0.2032,95149.0
1767237300000,0.2032,0.2036,0.2031,0.2032,111665.0
1767238200000,0.2032,0.2038,0.2031,0.2034,202959.0
1767239100000,0.2034,0.2034,0.2024,0.2027,336416.0
1767240000000,0.2027,0.2029,0.2024,0.2025,229929.0
1767240900000,0.2025,0.2029,0.2024,0.2026,261074.0
1767241800000,0.2026,0.2029,0.2024,0.2024,215277.0
1767242700000,0.2025,0.2026,0.2023,0.2025,88818.0
1767243600000,0.2025,0.2031,0.2024,0.2028,355423.0
1767244500000,0.2029,0.203,0.2025,0.2028,256152.0
1767245400000,0.2029,0.2031,0.2027,0.2029,140907.0
1767246300000,0.2028,0.2029,0.2026,0.2029,70059.0
1767247200000,0.2028,0.203,0.2027,0.203,125657.0
1767248100000,0.2029,0.203,0.2027,0.2029,57071.0
1767249000000,0.2029,0.203,0.2027,0.2029,103367.0
1767249900000,0.2029,0.2029,0.2024,0.2025,304611.0
1767250800000,0.2026,0.203,0.2025,0.2027,114674.0
1767251700000,0.2028,0.2029,0.2024,0.2024,87449.0
1767252600000,0.2024,0.2032,0.2024,0.2027,318159.0
1767253500000,0.2026,0.2029,0.2026,0.2028,72390.0
1767254400000,0.2028,0.2032,0.2027,0.203,307370.0
1767255300000,0.2031,0.2031,0.2025,0.203,144889.0
1767256200000,0.203,0.2032,0.2029,0.2029,66631.0
