timestamp,open,high,low,close,vol
1765176300000,0.14196,0.14221,0.14176,0.14176,3233055.0
1765177200000,0.14176,0.14192,0.14153,0.14168,4932642.0
1765178100000,0.14168,0.1423,0.1416,0.14229,5248251.0
1765179000000,0.1423,0.14263,0.1422,0.14225,5882185.0
1765179900000,0.14224,0.14224,0.14195,0.14221,2541578.0
1765180800000,0.14221,0.14227,0.14195,0.14222,1490138.0
1765181700000,0.14222,0.14259,0.14222,0.14257,3231435.0
1765182600000,0.14258,0.14265,0.14223,0.14264,2005841.0
1765183500000,0.14263,0.14281,0.14236,0.14268,3008149.0
1765184400000,0.14267,0.14483,0.1426,0.14387,25652560.0
1765185300000,0.14386,0.14445,0.14359,0.144,11851717.0
1765186200000,0.14399,0.14436,0.1438,0.14382,3878643.0
1765187100000,0.14382,0.14393,0.14365,0.14387,4248964.0
1765188000000,0.14387,0.14415,0.14375,0.14394,3153031.0
1765188900000,0.14394,0.14409,0.14362,0.14367,3394844.0
1765189800000,0.14367,0.14408,0.14354,0.14392,3782641.0
1765190700000,0.14392,0.14402,0.1438,0.14384,2844085.0
1765191600000,0.14384,0.14396,0.14343,0.14395,6549491.0
1765192500000,0.14394,0.14401,0.14357,0.14357,3576577.0
1765193400000,0.14357,0.14357,0.14314,0.14319,7725994.0
1765194300000,0.14318,0.14333,0.14297,0.14325,6990371.0
1765195200000,0.14324,0.14331,0.14271,0.14284,8187797.0
1765196100000,0.14284,0.14302,0.14267,0.1429,5187609.0
1765197000000,0.14289,0.14321,0.14279,0.14302,4480361.0
1765197900000,0.14302,0.14367,0.14301,0.14349,4555936.0
1765198800000,0.14348,0.14404,0.14338,0.14356,5833263.0
1765199700000,0.14355,0.14369,0.14323,0.14346,3365141.0
1765200600000,0.14346,0.14378,0.14325,0.14371,6664305.0
1765201500000,0.1437,0.14422,0.14361,0.14372,6137897.0
1765202400000,0.14373,0.14398,0.14345,0.14396,4717228.0
1765203300000,0.14395,0.144,0.14314,0.14368,5920569.0
1765204200000,0.14368,0.14492,0.14274,0.14451,31007278.0
1765205100000,0.14451,0.14505,0.14322,0.14335,19076598.0
1765206000000,0.14336,0.14405,0.1425,0.14299,20575746.0
1765206900000,0.14298,0.1437,0.14212,0.14266,17132417.0
1765207800000,0.14265,0.14324,0.14189,0.14202,11580979.0
1765208700000,0.14202,0.14286,0.14193,0.14247,13311117.0
1765209600000,0.14248,0.14281,0.14161,0.14248,12386811.0
1765210500000,0.14248,0.14345,0.14226,0.14328,10188773.0
1765211400000,0.14328,0.14396,0.14299,0.14344,8833829.0
1765212300000,0.14344,0.14356,0.14247,0.14301,7710747.0
1765213200000,0.14301,0.14355,0.14249,0.14324,6854810.0
1765214100000,0.14323,0.14338,0.14246,0.14266,4441961.0
1765215000000,0.14265,0.14302,0.14211,0.14226,7671654.0
1765215900000,0.14225,0.14331,0.14172,0.14301,13929724.0
1765216800000,0.14301,0.14333,0.14273,0.14275,13792147.0
1765217700000,0.14275,0.14348,0.14219,0.14228,8630458.0
1765218600000,0.14227,0.14266,0.14201,0.14266,6293364.0
1765219500000,0.14267,0.14298,0.1412,0.14169,18314932.0
1765220400000,0.14169,0.1424,0.14165,0.14212,8261786.0
1765221300000,0.14211,0.14258,0.14193,0.1425,3394198.0
1765222200000,0.14249,0.14285,0.14234,0.14272,3749644.0
1765223100000,0.14272,0.14323,0.1425,0.14266,3399352.0
1765224000000,0.14267,0.14312,0.14259,0.14284,3992005.0
1765224900000,0.14284,0.1433,0.14271,0.14296,2301748.0
1765225800000,0.14297,0.14341,0.14264,0.14328,3914970.0
1765226700000,0.14329,0.14382,0.14306,0.1436,6015129.0
1765227600000,0.14361,0.14385,0.143,0.14307,4107634.0
1765228500000,0.14308,0.14358,0.14299,0.14346,2877200.0
1765229400000,0.14346,0.14405,0.14337,0.14367,4679634.0
1765230300000,0.14367,0.14392,0.14353,0.14383,3824729.0
1765231200000,0.14382,0.14394,0.14332,0.14341,1669274.0
1765232100000,0.1434,0.14345,0.1432,0.14332,2202061.0
1765233000000,0.14331,0.14349,0.14277,0.14285,4647498.0
1765233900000,0.14285,0.14336,0.14285,0.14324,2254033.0
1765234800000,0.14323,0.14341,0.14269,0.1427,8254674.0
1765235700000,0.1427,0.14285,0.14191,0.14201,42349130.0
1765236600000,0.14201,0.14272,0.142,0.14253,12977968.0
1765237500000,0.14253,0.14266,0.14245,0.14259,3532641.0
1765238400000,0.1426,0.14263,0.14228,0.1425,3145414.0
1765239300000,0.1425,0.14271,0.1422,0.14221,3341321.0
1765240200000,0.1422,0.1422,0.14168,0.14186,3284921.0
1765241100000,0.14187,0.14203,0.1415,0.14171,3608761.0
1765242000000,0.14171,0.14185,0.14135,0.1417,5170253.0
1765242900000,0.14169,0.14203,0.14107,0.14116,3508982.0
1765243800000,0.14117,0.14131,0.14062,0.14084,13535955.0
1765244700000,0.14085,0.14089,0.14041,0.14071,7493046.0
1765245600000,0.14072,0.14124,0.14069,0.14107,4989645.0
1765246500000,0.14108,0.14134,0.14083,0.1412,2858155.0
1765247400000,0.14121,0.14135,0.14093,0.14101,7645319.0
1765248300000,0.14101,0.14125,0.14056,0.14059,4036744.0
1765249200000,0.1406,0.14087,0.14052,0.14075,5475030.0
1765250100000,0.14075,0.14083,0.14026,0.14066,7088291.0
1765251000000,0.14067,0.14154,0.14065,0.14153,7710349.0
1765251900000,0.14152,0.14175,0.14129,0.1416,4098711.0
1765252800000,0.1416,0.14167,0.14138,0.14142,1704683.0
1765253700000,0.14143,0.1416,0.14121,0.14146,1569933.0
1765254600000,0.14146,0.14146,0.14036,0.14058,8719438.0
1765255500000,0.14058,0.14064,0.14041,0.14046,3731905.0
1765256400000,0.14045,0.14056,0.13999,0.14011,4308624.0
1765257300000,0.1401,0.14038,0.13987,0.14023,5292025.0
1765258200000,0.14023,0.14084,0.14014,0.14075,6385830.0
1765259100000,0.14075,0.14085,0.14005,0.14014,3455878.0
1765260000000,0.14015,0.14045,0.13988,0.13994,3570655.0
1765260900000,0.13995,0.14006,0.13945,0.1397,6053741.0
1765261800000,0.13971,0.13994,0.13942,0.13991,4024252.0
1765262700000,0.13991,0.14019,0.13976,0.14015,6621299.0
1765263600000,0.14015,0.14024,0.13983,0.13991,3809183.0
1765264500000,0.13991,0.14064,0.13991,0.14052,4014175.0
1765265400000,0.14051,0.14077,0.14021,0.14072,6194653.0
1765266300000,0.14072,0.14092,0.14056,0.1408,1843008.0
1765267200000,0.1408,0.14094,0.14067,0.14078,2616978.0
1765268100000,0.14078,0.14103,0.1406,0.14067,3023228.0
1765269000000,0.14067,0.14076,0.14044,0.14074,1791293.0
1765269900000,0.14075,0.14098,0.14068,0.1408,2132361.0
1765270800000,0.1408,0.1408,0.14028,0.14047,4869873.0
1765271700000,0.14047,0.14058,0.1403,0.14035,1367731.0
1765272600000,0.14035,0.14046,0.14011,0.14012,1824086.0
1765273500000,0.14012,0.14028,0.14003,0.14012,1194381.0
1765274400000,0.14013,0.14041,0.14006,0.14026,2631487.0
1765275300000,0.14025,0.14038,0.14015,0.14036,1286183.0
1765276200000,0.14035,0.14053,0.13961,0.13995,7207134.0
1765277100000,0.13995,0.14027,0.13972,0.14027,2384297.0
1765278000000,0.14027,0.14032,0.14009,0.14011,2145801.0
1765278900000,0.14012,0.14024,0.13995,0.14024,1989970.0
1765279800000,0.14025,0.14042,0.14016,0.14041,3175854.0
1765280700000,0.14041,0.14091,0.1404,0.14087,2690970.0
1765281600000,0.14087,0.14112,0.14067,0.14071,2829044.0
1765282500000,0.1407,0.14173,0.1407,0.1414,5120024.0
1765283400000,0.1414,0.14156,0.14115,0.14155,4125242.0
1765284300000,0.14154,0.14179,0.14145,0.14158,3278987.0
1765285200000,0.14157,0.14166,0.14137,0.14141,1661377.0
1765286100000,0.14141,0.1423,0.14141,0.14223,7182041.0
1765287000000,0.14223,0.14244,0.14135,0.14135,12590467.0
1765287900000,0.14136,0.14179,0.14136,0.14178,5090837.0
1765288800000,0.14178,0.14231,0.14174,0.14192,4647456.0
1765289700000,0.14191,0.14236,0.14133,0.14173,8679974.0
1765290600000,0.14172,0.14174,0.1406,0.14102,37112269.0
1765291500000,0.14102,0.14117,0.14049,0.141,15384797.0
1765292400000,0.14101,0.14457,0.14094,0.14228,42187338.0
1765293300000,0.14229,0.14436,0.1422,0.1437,12342166.0
1765294200000,0.1437,0.1457,0.14297,0.14554,37083054.0
1765295100000,0.14555,0.14682,0.14532,0.1463,55415173.0
1765296000000,0.1463,0.14948,0.1463,0.14921,62163954.0
1765296900000,0.1492,0.14992,0.1487,0.14934,51205019.0
1765297800000,0.14935,0.1521,0.14934,0.15162,73474055.0
1765298700000,0.15161,0.15236,0.15091,0.15141,29632522.0
1765299600000,0.15141,0.15298,0.15141,0.15291,39850978.0
1765300500000,0.15291,0.15319,0.15063,0.15148,48850669.0
1765301400000,0.15148,0.15173,0.15074,0.15106,19733816.0
1765302300000,0.15106,0.15146,0.15086,0.15094,12170123.0
1765303200000,0.15095,0.15177,0.1506,0.15169,15843599.0
1765304100000,0.1517,0.15201,0.15151,0.15169,14253713.0
1765305000000,0.15169,0.15172,0.15091,0.15093,10745448.0
1765305900000,0.15093,0.15131,0.15071,0.15131,6965493.0
1765306800000,0.15131,0.15146,0.15077,0.1513,7113054.0
1765307700000,0.1513,0.1515,0.15095,0.15105,4203143.0
1765308600000,0.15106,0.15158,0.15047,0.15076,9315429.0
1765309500000,0.15077,0.15107,0.15055,0.1509,5095807.0
1765310400000,0.15089,0.15158,0.15071,0.15124,12980033.0
1765311300000,0.15123,0.15131,0.1488,0.14964,27012250.0
1765312200000,0.14964,0.14983,0.14879,0.14921,12396259.0
1765313100000,0.14922,0.14963,0.14876,0.14919,10287796.0
1765314000000,0.14918,0.1499,0.14898,0.14957,7161543.0
1765314900000,0.14958,0.14986,0.14917,0.14962,4652486.0
1765315800000,0.14962,0.1497,0.14888,0.14894,3935400.0
1765316700000,0.14895,0.14895,0.14683,0.14797,18601585.0
1765317600000,0.14797,0.14889,0.14788,0.14823,6492813.0
1765318500000,0.14823,0.14846,0.14788,0.14821,3143870.0
1765319400000,0.14821,0.14919,0.14805,0.14881,4747829.0
1765320300000,0.14881,0.14927,0.14866,0.1487,2559275.0
1765321200000,0.14869,0.14899,0.14803,0.14808,3414393.0
1765322100000,0.14808,0.14859,0.148,0.14859,3020930.0
1765323000000,0.14858,0.14867,0.14821,0.14854,2482613.0
1765323900000,0.14853,0.14853,0.14793,0.14797,4186423.0
1765324800000,0.14796,0.14828,0.14786,0.14786,4491743.0
1765325700000,0.14787,0.14787,0.14703,0.14749,5926973.0
1765326600000,0.14748,0.14778,0.14712,0.14734,4038842.0
1765327500000,0.14735,0.14752,0.14668,0.14671,7084706.0
1765328400000,0.1467,0.147,0.14634,0.14646,8844648.0
1765329300000,0.14645,0.1471,0.14634,0.14709,4116804.0
1765330200000,0.14709,0.14709,0.14622,0.14651,5563204.0
1765331100000,0.14651,0.14718,0.14645,0.14665,2792302.0
1765332000000,0.14664,0.14664,0.146,0.14631,3409809.0
1765332900000,0.14631,0.14712,0.14626,0.14695,5969769.0
1765333800000,0.14695,0.14703,0.14661,0.14686,1979068.0
1765334700000,0.14685,0.14731,0.14651,0.14725,10455093.0
1765335600000,0.14726,0.14753,0.14696,0.1475,7316267.0
1765336500000,0.14749,0.14758,0.14691,0.14705,4688986.0
1765337400000,0.14704,0.14757,0.14684,0.14748,4186744.0
1765338300000,0.14747,0.14772,0.14742,0.14742,2608306.0
1765339200000,0.14741,0.14751,0.14704,0.14734,2703166.0
1765340100000,0.14733,0.14775,0.14689,0.14704,2970091.0
1765341000000,0.14704,0.14769,0.14697,0.14756,3593011.0
1765341900000,0.14755,0.14784,0.14727,0.14728,4524377.0
1765342800000,0.14728,0.14737,0.147,0.14732,2717569.0
1765343700000,0.14733,0.14771,0.14705,0.14709,4852668.0
1765344600000,0.14708,0.1471,0.14681,0.1469,2678141.0
1765345500000,0.14691,0.14699,0.14664,0.14689,2374586.0
1765346400000,0.14689,0.14699,0.14652,0.14687,2684331.0
1765347300000,0.14686,0.14689,0.14671,0.14676,1654089.0
1765348200000,0.14676,0.14682,0.14657,0.14682,1878795.0
1765349100000,0.14682,0.14696,0.1466,0.14683,1220626.0
1765350000000,0.14683,0.14683,0.14634,0.14642,1855139.0
1765350900000,0.14641,0.14641,0.14606,0.14635,2928966.0
1765351800000,0.14636,0.14657,0.14619,0.14642,2979748.0
1765352700000,0.14642,0.14673,0.14634,0.14671,2527731.0
1765353600000,0.1467,0.14708,0.14653,0.14692,3642574.0
1765354500000,0.14691,0.14699,0.14659,0.14673,2629009.0
1765355400000,0.14673,0.1469,0.14637,0.14651,5017591.0
1765356300000,0.14651,0.14674,0.14638,0.14642,3197518.0
1765357200000,0.14641,0.14644,0.14584,0.146,5541282.0
1765358100000,0.146,0.14606,0.14571,0.146,2943157.0
1765359000000,0.146,0.14666,0.146,0.14655,3722960.0
1765359900000,0.14654,0.14754,0.14653,0.14737,7629843.0
1765360800000,0.14737,0.14814,0.14694,0.14705,11030588.0
1765361700000,0.14704,0.14704,0.14622,0.1464,3343475.0
1765362600000,0.14639,0.14651,0.14569,0.146,10661944.0
1765363500000,0.146,0.14621,0.14561,0.14563,4640936.0
1765364400000,0.14563,0.14622,0.14546,0.14587,4698327.0
1765365300000,0.14586,0.14611,0.14581,0.14591,1503878.0
1765366200000,0.14591,0.14606,0.14519,0.14551,7635169.0
1765367100000,0.1455,0.14593,0.14534,0.14587,10842304.0
1765368000000,0.14587,0.14591,0.14533,0.1454,4503553.0
1765368900000,0.1454,0.14569,0.14527,0.14534,1825185.0
1765369800000,0.14533,0.14552,0.145,0.1454,4976513.0
1765370700000,0.14541,0.14585,0.14515,0.14575,2169297.0
1765371600000,0.14574,0.14597,0.14556,0.14578,1799341.0
1765372500000,0.14577,0.14674,0.14572,0.14641,12176313.0
1765373400000,0.14641,0.14659,0.14575,0.146,8912022.0
1765374300000,0.146,0.14623,0.14588,0.146,1792676.0
1765375200000,0.14599,0.14599,0.14554,0.14558,3376222.0
1765376100000,0.14558,0.14568,0.14539,0.14549,3825266.0
1765377000000,0.1455,0.14592,0.14504,0.14514,7216268.0
1765377900000,0.14513,0.14553,0.14484,0.1455,4305635.0
1765378800000,0.14549,0.14606,0.1453,0.14584,5272684.0
1765379700000,0.14583,0.14583,0.14514,0.14534,2666573.0
1765380600000,0.14534,0.14547,0.14456,0.14525,7525400.0
1765381500000,0.14524,0.14532,0.1448,0.14516,2942454.0
1765382400000,0.14517,0.14561,0.14492,0.14539,5516866.0
1765383300000,0.14538,0.14616,0.1453,0.14593,9587202.0
1765384200000,0.14592,0.14594,0.14535,0.14568,4248768.0
1765385100000,0.14569,0.14621,0.14549,0.14586,2825032.0
1765386000000,0.14586,0.14586,0.14535,0.14567,2103989.0
1765386900000,0.14567,0.14681,0.14551,0.14624,6821003.0
1765387800000,0.14623,0.14634,0.14576,0.14629,2999991.0
1765388700000,0.14629,0.14639,0.14582,0.14613,2123268.0
1765389600000,0.14612,0.14646,0.14574,0.14625,3425739.0
1765390500000,0.14624,0.14653,0.14573,0.14627,3243392.0
1765391400000,0.14627,0.14856,0.14621,0.14739,15717809.0
1765392300000,0.14738,0.14789,0.14622,0.14693,11221792.0
1765393200000,0.14694,0.14933,0.14541,0.14802,65546873.0
1765394100000,0.14802,0.14847,0.14646,0.14677,17947241.0
1765395000000,0.14678,0.1486,0.14652,0.14691,35629811.0
1765395900000,0.1469,0.14774,0.14669,0.14752,21338219.0
1765396800000,0.14753,0.15006,0.1469,0.15002,35923177.0
1765397700000,0.15002,0.15031,0.14733,0.14818,44961037.0
1765398600000,0.14818,0.14878,0.14793,0.14849,13966941.0
1765399500000,0.14848,0.14848,0.14554,0.1462,19803747.0
1765400400000,0.14619,0.1468,0.14509,0.14598,17369207.0
1765401300000,0.14599,0.1465,0.14565,0.14568,8268741.0
1765402200000,0.14569,0.14586,0.14508,0.14547,9413041.0
1765403100000,0.14546,0.14574,0.14435,0.14454,8018979.0
1765404000000,0.14455,0.14526,0.14322,0.14339,27251719.0
1765404900000,0.14339,0.14432,0.14235,0.14395,38006539.0
1765405800000,0.14395,0.14466,0.14346,0.14451,9908887.0
1765406700000,0.1445,0.14476,0.14396,0.14437,4772292.0
1765407600000,0.14436,0.14484,0.144,0.14452,16739674.0
1765408500000,0.14453,0.14465,0.14396,0.14409,3347075.0
1765409400000,0.14409,0.14415,0.14358,0.14376,6869965.0
1765410300000,0.14375,0.14377,0.14322,0.14332,4118755.0
1765411200000,0.14332,0.1436,0.14311,0.14346,4704026.0
1765412100000,0.14346,0.14349,0.1429,0.14295,4264050.0
1765413000000,0.14294,0.14295,0.14137,0.14183,11469698.0
1765413900000,0.14182,0.14193,0.14052,0.1412,16155338.0
1765414800000,0.1412,0.14125,0.13985,0.14013,13615316.0
1765415700000,0.14013,0.14059,0.13944,0.14053,17247424.0
1765416600000,0.14054,0.14108,0.14021,0.14027,5830340.0
1765417500000,0.14027,0.14032,0.1396,0.13972,8777512.0
1765418400000,0.13972,0.13977,0.13855,0.13878,26988973.0
1765419300000,0.13877,0.13957,0.13817,0.13882,21925685.0
1765420200000,0.13882,0.13935,0.13852,0.13905,11458952.0
1765421100000,0.13906,0.13907,0.13839,0.13855,9682804.0
1765422000000,0.13854,0.13856,0.13741,0.138,16437274.0
1765422900000,0.138,0.13836,0.13757,0.13761,13866814.0
1765423800000,0.13762,0.13789,0.13719,0.13777,9295544.0
1765424700000,0.13777,0.13823,0.13756,0.13808,25595034.0
1765425600000,0.13809,0.13849,0.13739,0.13818,29115364.0
1765426500000,0.13818,0.13835,0.13792,0.13807,13484378.0
1765427400000,0.13807,0.13851,0.13797,0.13832,7324234.0
1765428300000,0.13832,0.13908,0.1381,0.13887,12872054.0
1765429200000,0.13887,0.13887,0.13829,0.13836,6841652.0
1765430100000,0.13835,0.13884,0.13827,0.13869,5183566.0
1765431000000,0.13868,0.13889,0.13861,0.13875,6174214.0
1765431900000,0.13875,0.13905,0.13875,0.13889,5209898.0
1765432800000,0.13888,0.13888,0.1385,0.13855,4535065.0
1765433700000,0.13856,0.13856,0.1379,0.13806,6762706.0
1765434600000,0.13807,0.13895,0.13806,0.13863,8771621.0
1765435500000,0.13862,0.13872,0.13827,0.13857,5147783.0
1765436400000,0.13857,0.13858,0.13825,0.13835,4729326.0
1765437300000,0.13835,0.1385,0.13804,0.13822,7712650.0
1765438200000,0.13823,0.13855,0.13805,0.13805,6721010.0
1765439100000,0.13806,0.13823,0.13797,0.13811,3582886.0
1765440000000,0.1381,0.1381,0.1374,0.13748,8788417.0
1765440900000,0.13747,0.13771,0.13732,0.13752,4625305.0
1765441800000,0.13752,0.13767,0.13715,0.13756,7140177.0
1765442700000,0.13755,0.13805,0.13754,0.13803,3875568.0
1765443600000,0.13802,0.13817,0.1376,0.1376,3550445.0
1765444500000,0.1376,0.13816,0.1376,0.13803,4818203.0
1765445400000,0.13803,0.13826,0.13786,0.13786,7172514.0
1765446300000,0.13785,0.13808,0.1376,0.13777,4453849.0
1765447200000,0.13777,0.13799,0.13775,0.13797,2934257.0
1765448100000,0.13797,0.13797,0.13763,0.13768,3527156.0
1765449000000,0.13769,0.1377,0.1375,0.13762,2931869.0
1765449900000,0.13762,0.13814,0.13761,0.13807,3392217.0
1765450800000,0.13808,0.13819,0.13787,0.13795,3521042.0
1765451700000,0.13794,0.13819,0.13781,0.13815,5232502.0
1765452600000,0.13815,0.13845,0.1381,0.13821,3388607.0
1765453500000,0.13821,0.13827,0.138,0.13801,5220593.0
1765454400000,0.138,0.13803,0.13752,0.13758,6849752.0
1765455300000,0.13758,0.13802,0.13758,0.13783,3895731.0
1765456200000,0.13783,0.13808,0.13766,0.13796,5318909.0
1765457100000,0.13796,0.13808,0.13776,0.13788,8885616.0
1765458000000,0.13788,0.13821,0.13779,0.1378,2107634.0
1765458900000,0.1378,0.13817,0.13763,0.13802,4032110.0
1765459800000,0.13802,0.13815,0.13762,0.13792,4410898.0
1765460700000,0.13792,0.13812,0.1377,0.13807,8435537.0
1765461600000,0.13806,0.13808,0.1377,0.13787,3860377.0
1765462500000,0.13787,0.13797,0.13757,0.13758,3902423.0
1765463400000,0.13757,0.1382,0.13658,0.13771,22759310.0
1765464300000,0.13771,0.13782,0.13671,0.13719,24266689.0
1765465200000,0.13719,0.13794,0.1369,0.13748,13896953.0
1765466100000,0.13747,0.13834,0.13704,0.13751,12948295.0
1765467000000,0.13751,0.13757,0.13672,0.13714,12646176.0
1765467900000,0.13714,0.13745,0.13675,0.13712,10309493.0
1765468800000,0.13712,0.1373,0.13623,0.13659,13802490.0
1765469700000,0.13658,0.13684,0.13645,0.13669,6122541.0
1765470600000,0.13669,0.13751,0.13633,0.13729,8241809.0
1765471500000,0.1373,0.13764,0.13679,0.13694,5846265.0
1765472400000,0.13695,0.13714,0.13678,0.13701,4112439.0
1765473300000,0.137,0.13758,0.13693,0.13736,5591652.0
1765474200000,0.13737,0.13766,0.13712,0.13726,5139845.0
1765475100000,0.13726,0.13748,0.13698,0.13706,4707504.0
1765476000000,0.13706,0.13755,0.13687,0.13747,5198641.0
1765476900000,0.13747,0.13781,0.13736,0.13748,5904780.0
1765477800000,0.13749,0.13894,0.13732,0.13893,13494889.0
1765478700000,0.13894,0.13925,0.13776,0.13805,18374579.0
1765479600000,0.13806,0.13857,0.13787,0.13813,9203242.0
1765480500000,0.13813,0.13904,0.13807,0.13899,11975159.0
1765481400000,0.13899,0.13965,0.13892,0.13924,8205450.0
1765482300000,0.13924,0.13942,0.13821,0.1384,9165495.0
1765483200000,0.13839,0.13948,0.13835,0.13937,3175063.0
1765484100000,0.13937,0.13953,0.13892,0.13918,2896335.0
1765485000000,0.13918,0.13984,0.13916,0.13976,9927730.0
1765485900000,0.13977,0.14023,0.13949,0.14005,8290950.0
1765486800000,0.14006,0.14111,0.14003,0.14081,14477921.0
1765487700000,0.14082,0.14218,0.14082,0.14198,13584842.0
1765488600000,0.14199,0.14281,0.14147,0.14236,14322065.0
1765489500000,0.14235,0.14252,0.14163,0.14176,9032711.0
1765490400000,0.14176,0.14225,0.14136,0.14161,5324421.0
1765491300000,0.1416,0.14167,0.14039,0.14066,8245702.0
1765492200000,0.14066,0.14106,0.14024,0.14044,4767322.0
1765493100000,0.14044,0.14065,0.13993,0.14049,4641741.0
1765494000000,0.14048,0.14082,0.13994,0.14039,12017448.0
1765494900000,0.1404,0.14075,0.1403,0.14042,3039689.0
1765495800000,0.14042,0.14094,0.14039,0.14086,3170287.0
1765496700000,0.14087,0.1409,0.14014,0.14033,3413817.0
1765497600000,0.14034,0.14046,0.14008,0.1401,2926803.0
1765498500000,0.14009,0.14078,0.14009,0.14039,4565324.0
1765499400000,0.14039,0.14068,0.14025,0.14027,1847660.0
1765500300000,0.14026,0.14032,0.13871,0.13884,11341068.0
1765501200000,0.13885,0.13981,0.13885,0.13973,4648613.0
1765502100000,0.13972,0.14069,0.13969,0.14032,5636740.0
1765503000000,0.14032,0.1407,0.14022,0.14049,3866143.0
1765503900000,0.14049,0.14066,0.14016,0.14038,1678227.0
1765504800000,0.14037,0.14107,0.1401,0.14084,2535710.0
1765505700000,0.14084,0.14111,0.14065,0.1409,2309083.0
1765506600000,0.1409,0.14105,0.14065,0.14092,1935800.0
1765507500000,0.14092,0.14132,0.14078,0.14118,3348553.0
1765508400000,0.14118,0.14133,0.14086,0.14087,4408153.0
1765509300000,0.14086,0.1409,0.14034,0.14056,4403623.0
1765510200000,0.14055,0.14074,0.1404,0.14074,1959254.0
1765511100000,0.14073,0.14087,0.14057,0.14059,1019478.0
1765512000000,0.14058,0.14069,0.14027,0.14032,1156208.0
1765512900000,0.14033,0.14044,0.14014,0.14034,4135028.0
1765513800000,0.14034,0.14046,0.14018,0.14044,1119687.0
1765514700000,0.14044,0.14058,0.14021,0.14028,1417057.0
1765515600000,0.14028,0.14068,0.14011,0.14013,2031783.0
1765516500000,0.14013,0.14033,0.13976,0.13984,7647018.0
1765517400000,0.13984,0.14054,0.13982,0.14052,4050472.0
1765518300000,0.14053,0.14103,0.14051,0.14087,9312733.0
1765519200000,0.14086,0.14155,0.14086,0.14148,8453769.0
1765520100000,0.14148,0.14152,0.14094,0.14096,2898672.0
1765521000000,0.14096,0.14099,0.14079,0.14084,1406123.0
1765521900000,0.14084,0.14087,0.14061,0.14083,3406230.0
1765522800000,0.14084,0.14093,0.14071,0.14076,1771253.0
1765523700000,0.14075,0.14083,0.14064,0.14072,3890724.0
1765524600000,0.14071,0.1409,0.14035,0.14074,3564806.0
1765525500000,0.14075,0.14078,0.14054,0.14063,1278728.0
1765526400000,0.14062,0.14075,0.14055,0.14069,1458416.0
1765527300000,0.14069,0.14074,0.14024,0.14026,3203331.0
1765528200000,0.14026,0.14029,0.13992,0.14021,5205868.0
1765529100000,0.14022,0.14045,0.13995,0.14043,2430888.0
1765530000000,0.14044,0.14049,0.14016,0.14047,2771268.0
1765530900000,0.14047,0.14056,0.13997,0.13998,3909317.0
1765531800000,0.13998,0.14029,0.13998,0.14015,2104384.0
1765532700000,0.14015,0.14104,0.14008,0.14093,5324846.0
1765533600000,0.14093,0.14138,0.14091,0.14134,3866331.0
1765534500000,0.14133,0.14133,0.14098,0.14107,2881427.0
1765535400000,0.14108,0.14114,0.1409,0.14096,2308342.0
1765536300000,0.14096,0.14128,0.14088,0.14109,2201729.0
1765537200000,0.14109,0.14115,0.14085,0.14098,1378984.0
1765538100000,0.14098,0.14099,0.14068,0.14097,4590588.0
1765539000000,0.14097,0.14119,0.14088,0.14112,2292805.0
1765539900000,0.14112,0.14119,0.14095,0.1411,3308475.0
1765540800000,0.14109,0.1411,0.14085,0.14093,1669097.0
1765541700000,0.14092,0.14102,0.14075,0.14079,1674193.0
1765542600000,0.14079,0.14108,0.14078,0.14092,2710494.0
1765543500000,0.14093,0.1414,0.14088,0.14139,3556532.0
1765544400000,0.14139,0.14139,0.14097,0.14101,4001776.0
1765545300000,0.14101,0.14129,0.14086,0.14095,3793785.0
1765546200000,0.14096,0.14118,0.14088,0.14094,2043559.0
1765547100000,0.14093,0.14116,0.14092,0.14096,3054160.0
1765548000000,0.14097,0.14099,0.14047,0.14055,3898072.0
1765548900000,0.14056,0.14099,0.14028,0.1403,3388304.0
1765549800000,0.14029,0.1412,0.13998,0.14089,9303675.0
1765550700000,0.14089,0.14103,0.14024,0.14066,3472155.0
1765551600000,0.14065,0.14065,0.13944,0.13981,7596862.0
1765552500000,0.13981,0.13986,0.1378,0.13795,21350296.0
1765553400000,0.13796,0.13855,0.13662,0.1375,40529681.0
1765554300000,0.1375,0.13789,0.13503,0.13561,38365768.0
1765555200000,0.13561,0.13629,0.13534,0.13601,24362053.0
1765556100000,0.13601,0.13641,0.13469,0.13608,30357381.0
1765557000000,0.13608,0.13608,0.13428,0.13471,24897844.0
1765557900000,0.1347,0.13559,0.1346,0.13532,14458316.0
1765558800000,0.13531,0.13643,0.13523,0.13617,19053435.0
1765559700000,0.13617,0.13674,0.13539,0.13539,15610832.0
1765560600000,0.13539,0.13582,0.13525,0.13559,8347222.0
1765561500000,0.13559,0.13592,0.13546,0.13569,3168819.0
1765562400000,0.13569,0.13686,0.13552,0.13652,9903478.0
1765563300000,0.13652,0.13696,0.13607,0.13662,8886855.0
1765564200000,0.13662,0.13714,0.13657,0.13695,5224380.0
1765565100000,0.13694,0.13728,0.1365,0.13657,4179192.0
1765566000000,0.13657,0.13658,0.13584,0.13597,4613681.0
1765566900000,0.13597,0.13663,0.13597,0.13619,4303473.0
1765567800000,0.13618,0.13635,0.13596,0.13598,1225466.0
1765568700000,0.13598,0.13615,0.13579,0.1361,2488744.0
